Job ID: 4982
Node: node002 echo Starting: 04/21/24 22:34:28
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9181
Batch Number: 212 | Loss: 0.7878
Batch Number: 213 | Loss: 0.5922
Batch Number: 214 | Loss: 0.6166
Batch Number: 215 | Loss: 0.3848
Batch Number: 216 | Loss: 0.6589
Batch Number: 217 | Loss: 0.7221
Batch Number: 218 | Loss: 0.7821
Batch Number: 219 | Loss: 0.4674
Batch Number: 220 | Loss: 0.3347
Batch Number: 221 | Loss: 0.3047
Batch Number: 222 | Loss: 0.7688
Batch Number: 223 | Loss: 0.6662
Batch Number: 224 | Loss: 0.5965
Batch Number: 225 | Loss: 0.5919
Batch Number: 226 | Loss: 0.5371
Batch Number: 227 | Loss: 0.7973
Batch Number: 228 | Loss: 0.4885
Batch Number: 229 | Loss: 0.4910
Batch Number: 230 | Loss: 0.7394
Batch Number: 231 | Loss: 0.6660
Batch Number: 232 | Loss: 0.7068
Batch Number: 233 | Loss: 0.5793
Batch Number: 234 | Loss: 0.5626
Batch Number: 235 | Loss: 0.6280
Batch Number: 236 | Loss: 0.4274
Batch Number: 237 | Loss: 0.3869
Batch Number: 238 | Loss: 0.6163
Batch Number: 239 | Loss: 0.8617
Batch Number: 240 | Loss: 0.4338
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.6923
Batch Number: 2 | Loss: 3.9652
Batch Number: 3 | Loss: 3.3777
Batch Number: 4 | Loss: 2.5527
Batch Number: 5 | Loss: 2.1742
Batch Number: 6 | Loss: 1.6449
Batch Number: 7 | Loss: 1.2343
Batch Number: 8 | Loss: 1.1196
Batch Number: 9 | Loss: 1.0149
Batch Number: 10 | Loss: 1.0073
Batch Number: 11 | Loss: 1.0684
Batch Number: 12 | Loss: 1.0483
Batch Number: 13 | Loss: 1.0483
Batch Number: 14 | Loss: 0.9920
Batch Number: 15 | Loss: 1.0251
Batch Number: 16 | Loss: 1.0198
Batch Number: 17 | Loss: 1.0005
Batch Number: 18 | Loss: 0.9801
Batch Number: 19 | Loss: 0.9371
Batch Number: 20 | Loss: 0.9702
Batch Number: 21 | Loss: 1.0808
Batch Number: 22 | Loss: 0.8800
Batch Number: 23 | Loss: 0.8896
Batch Number: 24 | Loss: 0.9367
Batch Number: 25 | Loss: 0.9718
Batch Number: 26 | Loss: 1.0293
Batch Number: 27 | Loss: 0.7512
Batch Number: 28 | Loss: 0.9373
Batch Number: 29 | Loss: 0.9203
Batch Number: 30 | Loss: 0.8466
Batch Number: 31 | Loss: 0.8376
Batch Number: 32 | Loss: 0.8657
Batch Number: 33 | Loss: 0.8801
Batch Number: 34 | Loss: 0.7745
Batch Number: 35 | Loss: 0.7729
Batch Number: 36 | Loss: 0.8979
Batch Number: 37 | Loss: 0.7367
Batch Number: 38 | Loss: 0.8639
Batch Number: 39 | Loss: 0.9980
Batch Number: 40 | Loss: 0.6832
Batch Number: 41 | Loss: 0.7765
Batch Number: 42 | Loss: 0.8520
Batch Number: 43 | Loss: 0.7609
Batch Number: 44 | Loss: 0.9997
Batch Number: 45 | Loss: 0.8867
Batch Number: 46 | Loss: 0.8324
Batch Number: 47 | Loss: 0.7090
Batch Number: 48 | Loss: 0.6359
Batch Number: 49 | Loss: 0.5019
Batch Number: 50 | Loss: 0.6540
Batch Number: 51 | Loss: 0.7009
Batch Number: 52 | Loss: 0.9292
Batch Number: 53 | Loss: 0.7881
Batch Number: 54 | Loss: 0.5445
Batch Number: 55 | Loss: 0.6772
Batch Number: 56 | Loss: 0.8640
Batch Number: 57 | Loss: 0.8814
Batch Number: 58 | Loss: 0.9009
Batch Number: 59 | Loss: 0.3670
Batch Number: 60 | Loss: 0.5475
Batch Number: 61 | Loss: 0.3419
Batch Number: 62 | Loss: 0.6658
Batch Number: 63 | Loss: 0.4851
Batch Number: 64 | Loss: 0.6169
Batch Number: 65 | Loss: 0.8491
Batch Number: 66 | Loss: 0.5380
Batch Number: 67 | Loss: 0.7535
Batch Number: 68 | Loss: 0.7090
Batch Number: 69 | Loss: 0.8566
Batch Number: 70 | Loss: 0.5550
Batch Number: 71 | Loss: 0.7522
Batch Number: 72 | Loss: 0.5937
Batch Number: 73 | Loss: 0.5135
Batch Number: 74 | Loss: 0.4261
Batch Number: 75 | Loss: 0.8849
Batch Number: 76 | Loss: 0.2423
Batch Number: 77 | Loss: 0.5496
Batch Number: 78 | Loss: 0.8037
Batch Number: 79 | Loss: 0.7222
Batch Number: 80 | Loss: 0.8261
Batch Number: 81 | Loss: 0.8438
Batch Number: 82 | Loss: 0.4065
Batch Number: 83 | Loss: 0.6493
Batch Number: 84 | Loss: 0.5722
Batch Number: 85 | Loss: 0.9407
Batch Number: 86 | Loss: 0.8489
Batch Number: 87 | Loss: 0.8585
Batch Number: 88 | Loss: 0.7118
Batch Number: 89 | Loss: 0.5295
Batch Number: 90 | Loss: 0.7905
Batch Number: 91 | Loss: 0.4635
Batch Number: 92 | Loss: 0.3745
Batch Number: 93 | Loss: 0.6269
Batch Number: 94 | Loss: 0.3448
Batch Number: 95 | Loss: 0.4113
Batch Number: 96 | Loss: 0.5175
Batch Number: 97 | Loss: 0.6695
Batch Number: 98 | Loss: 0.6436
Batch Number: 99 | Loss: 0.7210
Batch Number: 100 | Loss: 0.6900
Batch Number: 101 | Loss: 0.7375
Batch Number: 102 | Loss: 0.5543
Batch Number: 103 | Loss: 0.5521
Batch Number: 104 | Loss: 0.8106
Batch Number: 105 | Loss: 0.7344
Batch Number: 106 | Loss: 0.4926
Batch Number: 107 | Loss: 0.8211
Batch Number: 108 | Loss: 0.5786
Batch Number: 109 | Loss: 0.4665
Batch Number: 110 | Loss: 0.6816
Batch Number: 111 | Loss: 0.7841
Batch Number: 112 | Loss: 0.5273
Batch Number: 113 | Loss: 0.7468
Batch Number: 114 | Loss: 0.4825
Batch Number: 115 | Loss: 0.2728
Batch Number: 116 | Loss: 0.6684
Batch Number: 117 | Loss: 0.5934
Batch Number: 118 | Loss: 0.6416
Batch Number: 119 | Loss: 0.8130
Batch Number: 120 | Loss: 0.5812
Batch Number: 121 | Loss: 0.4873
Batch Number: 122 | Loss: 0.3995
Batch Number: 123 | Loss: 0.5314
Batch Number: 124 | Loss: 0.5923
Batch Number: 125 | Loss: 0.5658
Batch Number: 126 | Loss: 0.5999
Batch Number: 127 | Loss: 0.5972
Batch Number: 128 | Loss: 0.3926
Batch Number: 129 | Loss: 0.7549
Batch Number: 130 | Loss: 0.5130
Batch Number: 131 | Loss: 0.5243
Batch Number: 132 | Loss: 0.6250
Batch Number: 133 | Loss: 0.6871
Batch Number: 134 | Loss: 0.5240
Batch Number: 135 | Loss: 0.5321
Batch Number: 136 | Loss: 0.6047
Batch Number: 137 | Loss: 0.4953
Batch Number: 138 | Loss: 0.6327
Batch Number: 139 | Loss: 0.5487
Batch Number: 140 | Loss: 0.5305
Batch Number: 141 | Loss: 0.5625
Batch Number: 142 | Loss: 0.7166
Batch Number: 143 | Loss: 0.6149
Batch Number: 144 | Loss: 0.7394
Batch Number: 145 | Loss: 0.8176
Batch Number: 146 | Loss: 0.7088
Batch Number: 147 | Loss: 0.6412
Batch Number: 148 | Loss: 0.5719
Batch Number: 149 | Loss: 0.8153
Batch Number: 150 | Loss: 0.5143
Batch Number: 151 | Loss: 0.4019
Batch Number: 152 | Loss: 0.7031
Batch Number: 153 | Loss: 0.7669
Batch Number: 154 | Loss: 0.5295
Batch Number: 155 | Loss: 0.3534
Batch Number: 156 | Loss: 0.5976
Batch Number: 157 | Loss: 0.5463
Batch Number: 158 | Loss: 0.7268
Batch Number: 159 | Loss: 0.5197
Batch Number: 160 | Loss: 0.3212
Batch Number: 161 | Loss: 0.5939
Batch Number: 162 | Loss: 0.4960
Batch Number: 163 | Loss: 0.3985
Batch Number: 164 | Loss: 0.3015
Batch Number: 165 | Loss: 0.5734
Batch Number: 166 | Loss: 0.3524
Batch Number: 167 | Loss: 0.6295
Batch Number: 168 | Loss: 0.4662
Batch Number: 169 | Loss: 0.5039
Batch Number: 170 | Loss: 0.6038
Batch Number: 171 | Loss: 0.4040
Batch Number: 172 | Loss: 0.4487
Batch Number: 173 | Loss: 0.5377
Batch Number: 174 | Loss: 0.2951
Batch Number: 175 | Loss: 0.5786
Batch Number: 176 | Loss: 0.5766
Batch Number: 177 | Loss: 0.7649
Batch Number: 178 | Loss: 0.5815
Batch Number: 179 | Loss: 0.5797
Batch Number: 180 | Loss: 0.5635
Batch Number: 181 | Loss: 0.5545
Batch Number: 182 | Loss: 0.6180
Batch Number: 183 | Loss: 0.5843
Batch Number: 184 | Loss: 0.5157
Batch Number: 185 | Loss: 0.5299
Batch Number: 186 | Loss: 0.4904
Batch Number: 187 | Loss: 0.8485
Batch Number: 188 | Loss: 0.4226
Batch Number: 189 | Loss: 0.4134
Batch Number: 190 | Loss: 0.4227
Batch Number: 191 | Loss: 0.3740
Batch Number: 192 | Loss: 0.6715
Batch Number: 193 | Loss: 0.2772
Batch Number: 194 | Loss: 0.6160
Batch Number: 195 | Loss: 0.5063
Batch Number: 196 | Loss: 0.4115
Batch Number: 197 | Loss: 0.5304
Batch Number: 198 | Loss: 0.5387
Batch Number: 199 | Loss: 0.5544
Batch Number: 200 | Loss: 0.3819
Batch Number: 201 | Loss: 0.4289
Batch Number: 202 | Loss: 0.6405
Batch Number: 203 | Loss: 0.6119
Batch Number: 204 | Loss: 0.5675
Batch Number: 205 | Loss: 0.3240
Batch Number: 206 | Loss: 0.7140
Batch Number: 207 | Loss: 0.5823
Batch Number: 208 | Loss: 0.2170
Batch Number: 209 | Loss: 0.2440
Batch Number: 210 | Loss: 0.6923
Batch Number: 211 | Loss: 0.5757
Batch Number: 212 | Loss: 0.7432
Batch Number: 213 | Loss: 0.5905
Batch Number: 214 | Loss: 0.7549
Batch Number: 215 | Loss: 0.4699
Batch Number: 216 | Loss: 0.6510
Batch Number: 217 | Loss: 0.6133
Batch Number: 218 | Loss: 0.8585
Batch Number: 219 | Loss: 0.4029
Batch Number: 220 | Loss: 0.4758
Batch Number: 221 | Loss: 0.3083
Batch Number: 222 | Loss: 0.7343
Batch Number: 223 | Loss: 0.6838
Batch Number: 224 | Loss: 0.5987
Batch Number: 225 | Loss: 0.6583
Batch Number: 226 | Loss: 0.4061
Batch Number: 227 | Loss: 0.6406
Batch Number: 228 | Loss: 0.5541
Batch Number: 229 | Loss: 0.4969
Batch Number: 230 | Loss: 0.5836
Batch Number: 231 | Loss: 0.6798
Batch Number: 232 | Loss: 0.5549
Batch Number: 233 | Loss: 0.5614
Batch Number: 234 | Loss: 0.3836
Batch Number: 235 | Loss: 0.4524
Batch Number: 236 | Loss: 0.5800
Batch Number: 237 | Loss: 0.3580
Batch Number: 238 | Loss: 0.5297
Batch Number: 239 | Loss: 0.7989
Batch Number: 240 | Loss: 0.2998
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.1060
Batch Number: 2 | Loss: 4.2130
Batch Number: 3 | Loss: 3.4642
Batch Number: 4 | Loss: 2.7450
Batch Number: 5 | Loss: 1.9653
Batch Number: 6 | Loss: 1.3783
Batch Number: 7 | Loss: 1.0797
Batch Number: 8 | Loss: 0.8763
Batch Number: 9 | Loss: 0.9074
Batch Number: 10 | Loss: 1.0062
Batch Number: 11 | Loss: 0.8652
Batch Number: 12 | Loss: 0.7813
Batch Number: 13 | Loss: 0.8314
Batch Number: 14 | Loss: 0.8474
Batch Number: 15 | Loss: 0.8747
Batch Number: 16 | Loss: 0.9113
Batch Number: 17 | Loss: 0.8636
Batch Number: 18 | Loss: 0.8386
Batch Number: 19 | Loss: 0.8481
Batch Number: 20 | Loss: 0.9511
Batch Number: 21 | Loss: 0.8521
Batch Number: 22 | Loss: 0.7907
Batch Number: 23 | Loss: 0.8340
Batch Number: 24 | Loss: 0.8872
Batch Number: 25 | Loss: 0.8541
Batch Number: 26 | Loss: 0.8987
Batch Number: 27 | Loss: 0.7546
Batch Number: 28 | Loss: 0.9027
Batch Number: 29 | Loss: 0.8060
Batch Number: 30 | Loss: 0.6186
Batch Number: 31 | Loss: 0.6706
Batch Number: 32 | Loss: 0.7940
Batch Number: 33 | Loss: 0.7824
Batch Number: 34 | Loss: 0.5216
Batch Number: 35 | Loss: 0.6886
Batch Number: 36 | Loss: 0.7869
Batch Number: 37 | Loss: 0.5672
Batch Number: 38 | Loss: 0.7881
Batch Number: 39 | Loss: 0.8198
Batch Number: 40 | Loss: 0.7440
Batch Number: 41 | Loss: 0.7243
Batch Number: 42 | Loss: 0.7917
Batch Number: 43 | Loss: 0.5151
Batch Number: 44 | Loss: 0.8587
Batch Number: 45 | Loss: 0.8259
Batch Number: 46 | Loss: 0.6896
Batch Number: 47 | Loss: 0.6065
Batch Number: 48 | Loss: 0.4663
Batch Number: 49 | Loss: 0.4549
Batch Number: 50 | Loss: 0.2468
Batch Number: 51 | Loss: 0.6770
Batch Number: 52 | Loss: 0.9081
Batch Number: 53 | Loss: 0.8850
Batch Number: 54 | Loss: 0.3230
Batch Number: 55 | Loss: 0.6740
Batch Number: 56 | Loss: 0.8988
Batch Number: 57 | Loss: 0.8115
Batch Number: 58 | Loss: 0.9414
Batch Number: 59 | Loss: 0.5363
Batch Number: 60 | Loss: 0.3118
Batch Number: 61 | Loss: 0.4258
Batch Number: 62 | Loss: 0.7563
Batch Number: 63 | Loss: 0.4185
Batch Number: 64 | Loss: 0.6458
Batch Number: 65 | Loss: 0.8335
Batch Number: 66 | Loss: 0.4271
Batch Number: 67 | Loss: 0.6743
Batch Number: 68 | Loss: 0.8597
Batch Number: 69 | Loss: 0.8358
Batch Number: 70 | Loss: 0.7115
Batch Number: 71 | Loss: 0.7351
Batch Number: 72 | Loss: 0.5761
Batch Number: 73 | Loss: 0.5168
Batch Number: 74 | Loss: 0.5367
Batch Number: 75 | Loss: 0.9147
Batch Number: 76 | Loss: 0.2638
Batch Number: 77 | Loss: 0.4634
Batch Number: 78 | Loss: 0.7250
Batch Number: 79 | Loss: 0.5051
Batch Number: 80 | Loss: 0.6105
Batch Number: 81 | Loss: 0.7976
Batch Number: 82 | Loss: 0.3426
Batch Number: 83 | Loss: 0.6826
Batch Number: 84 | Loss: 0.5812
Batch Number: 85 | Loss: 0.8187
Batch Number: 86 | Loss: 0.6350
Batch Number: 87 | Loss: 0.8530
Batch Number: 88 | Loss: 0.5757
Batch Number: 89 | Loss: 0.6687
Batch Number: 90 | Loss: 0.6887
Batch Number: 91 | Loss: 0.5699
Batch Number: 92 | Loss: 0.3117
Batch Number: 93 | Loss: 0.6516
Batch Number: 94 | Loss: 0.3400
Batch Number: 95 | Loss: 0.3133
Batch Number: 96 | Loss: 0.4624
Batch Number: 97 | Loss: 0.5819
Batch Number: 98 | Loss: 0.6295
Batch Number: 99 | Loss: 0.6002
Batch Number: 100 | Loss: 0.7183
Batch Number: 101 | Loss: 0.7445
Batch Number: 102 | Loss: 0.5249
Batch Number: 103 | Loss: 0.6528
Batch Number: 104 | Loss: 0.7784
Batch Number: 105 | Loss: 0.6901
Batch Number: 106 | Loss: 0.4508
Batch Number: 107 | Loss: 0.8000
Batch Number: 108 | Loss: 0.5257
Batch Number: 109 | Loss: 0.3415
Batch Number: 110 | Loss: 0.4905
Batch Number: 111 | Loss: 0.6019
Batch Number: 112 | Loss: 0.4537
Batch Number: 113 | Loss: 0.7368
Batch Number: 114 | Loss: 0.6259
Batch Number: 115 | Loss: 0.3596
Batch Number: 116 | Loss: 0.7204
Batch Number: 117 | Loss: 0.7131
Batch Number: 118 | Loss: 0.6392
Batch Number: 119 | Loss: 0.7550
Batch Number: 120 | Loss: 0.6377
Batch Number: 121 | Loss: 0.6274
Batch Number: 122 | Loss: 0.3894
Batch Number: 123 | Loss: 0.6083
Batch Number: 124 | Loss: 0.5916
Batch Number: 125 | Loss: 0.7093
Batch Number: 126 | Loss: 0.5789
Batch Number: 127 | Loss: 0.4114
Batch Number: 128 | Loss: 0.3522
Batch Number: 129 | Loss: 0.6899
Batch Number: 130 | Loss: 0.5550
Batch Number: 131 | Loss: 0.3840
Batch Number: 132 | Loss: 0.5196
Batch Number: 133 | Loss: 0.8119
Batch Number: 134 | Loss: 0.5073
Batch Number: 135 | Loss: 0.6527
Batch Number: 136 | Loss: 0.7277
Batch Number: 137 | Loss: 0.3211
Batch Number: 138 | Loss: 0.7461
Batch Number: 139 | Loss: 0.6089
Batch Number: 140 | Loss: 0.5421
Batch Number: 141 | Loss: 0.5722
Batch Number: 142 | Loss: 0.5915
Batch Number: 143 | Loss: 0.6661
Batch Number: 144 | Loss: 0.7484
Batch Number: 145 | Loss: 0.6162
Batch Number: 146 | Loss: 0.7512
Batch Number: 147 | Loss: 0.5463
Batch Number: 148 | Loss: 0.5787
Batch Number: 149 | Loss: 0.8972
Batch Number: 150 | Loss: 0.5109
Batch Number: 151 | Loss: 0.3525
Batch Number: 152 | Loss: 0.6745
Batch Number: 153 | Loss: 0.9362
Batch Number: 154 | Loss: 0.6005
Batch Number: 155 | Loss: 0.3621
Batch Number: 156 | Loss: 0.6313
Batch Number: 157 | Loss: 0.5805
Batch Number: 158 | Loss: 0.7568
Batch Number: 159 | Loss: 0.5142
Batch Number: 160 | Loss: 0.5319
Batch Number: 161 | Loss: 0.7617
Batch Number: 162 | Loss: 0.4704
Batch Number: 163 | Loss: 0.5277
Batch Number: 164 | Loss: 0.2418
Batch Number: 165 | Loss: 0.5608
Batch Number: 166 | Loss: 0.2669
Batch Number: 167 | Loss: 0.5978
Batch Number: 168 | Loss: 0.4979
Batch Number: 169 | Loss: 0.5283
Batch Number: 170 | Loss: 0.3045
Batch Number: 171 | Loss: 0.3502
Batch Number: 172 | Loss: 0.6196
Batch Number: 173 | Loss: 0.7039
Batch Number: 174 | Loss: 0.4585
Batch Number: 175 | Loss: 0.6547
Batch Number: 176 | Loss: 0.4469
Batch Number: 177 | Loss: 0.7136
Batch Number: 178 | Loss: 0.5139
Batch Number: 179 | Loss: 0.5130
Batch Number: 180 | Loss: 0.3689
Batch Number: 181 | Loss: 0.5880
Batch Number: 182 | Loss: 0.7290
Batch Number: 183 | Loss: 0.5455
Batch Number: 184 | Loss: 0.4813
Batch Number: 185 | Loss: 0.6145
Batch Number: 186 | Loss: 0.4715
Batch Number: 187 | Loss: 0.6671
Batch Number: 188 | Loss: 0.2673
Batch Number: 189 | Loss: 0.5233
Batch Number: 190 | Loss: 0.4025
Batch Number: 191 | Loss: 0.4368
Batch Number: 192 | Loss: 0.5086
Batch Number: 193 | Loss: 0.3663
Batch Number: 194 | Loss: 0.4937
Batch Number: 195 | Loss: 0.3593
Batch Number: 196 | Loss: 0.5375
Batch Number: 197 | Loss: 0.4764
Batch Number: 198 | Loss: 0.4728
Batch Number: 199 | Loss: 0.3146
Batch Number: 200 | Loss: 0.4627
Batch Number: 201 | Loss: 0.3776
Batch Number: 202 | Loss: 0.6903
Batch Number: 203 | Loss: 0.6052
Batch Number: 204 | Loss: 0.5265
Batch Number: 205 | Loss: 0.5613
Batch Number: 206 | Loss: 0.5826
Batch Number: 207 | Loss: 0.4811
Batch Number: 208 | Loss: 0.2224
Batch Number: 209 | Loss: 0.3078
Batch Number: 210 | Loss: 0.6195
Batch Number: 211 | Loss: 0.4799
Batch Number: 212 | Loss: 0.7461
Batch Number: 213 | Loss: 0.6272
Batch Number: 214 | Loss: 0.7031
Batch Number: 215 | Loss: 0.2817
Batch Number: 216 | Loss: 0.5459
Batch Number: 217 | Loss: 0.5168
Batch Number: 218 | Loss: 0.8144
Batch Number: 219 | Loss: 0.4743
Batch Number: 220 | Loss: 0.3715
Batch Number: 221 | Loss: 0.2736
Batch Number: 222 | Loss: 0.5639
Batch Number: 223 | Loss: 0.6872
Batch Number: 224 | Loss: 0.6148
Batch Number: 225 | Loss: 0.4751
Batch Number: 226 | Loss: 0.4698
Batch Number: 227 | Loss: 0.6826
Batch Number: 228 | Loss: 0.4334
Batch Number: 229 | Loss: 0.5942
Batch Number: 230 | Loss: 0.5817
Batch Number: 231 | Loss: 0.4590
Batch Number: 232 | Loss: 0.7890
Batch Number: 233 | Loss: 0.5354
Batch Number: 234 | Loss: 0.4433
Batch Number: 235 | Loss: 0.6294
Batch Number: 236 | Loss: 0.5232
Batch Number: 237 | Loss: 0.3681
Batch Number: 238 | Loss: 0.4796
Batch Number: 239 | Loss: 0.7496
Batch Number: 240 | Loss: 0.2903
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.9833
Batch Number: 2 | Loss: 5.1828
Batch Number: 3 | Loss: 4.4358
Batch Number: 4 | Loss: 3.6633
Batch Number: 5 | Loss: 2.8592
Batch Number: 6 | Loss: 2.2278
Batch Number: 7 | Loss: 1.5022
Batch Number: 8 | Loss: 1.1105
Batch Number: 9 | Loss: 1.0064
Batch Number: 10 | Loss: 0.9918
Batch Number: 11 | Loss: 0.9771
Batch Number: 12 | Loss: 1.0218
Batch Number: 13 | Loss: 0.9093
Batch Number: 14 | Loss: 0.8748
Batch Number: 15 | Loss: 0.8386
Batch Number: 16 | Loss: 0.9214
Batch Number: 17 | Loss: 0.8701
Batch Number: 18 | Loss: 0.8840
Batch Number: 19 | Loss: 0.8225
Batch Number: 20 | Loss: 0.9688
Batch Number: 21 | Loss: 0.9519
Batch Number: 22 | Loss: 0.9143
Batch Number: 23 | Loss: 0.9826
Batch Number: 24 | Loss: 0.8661
Batch Number: 25 | Loss: 0.8981
Batch Number: 26 | Loss: 0.9061
Batch Number: 27 | Loss: 0.8664
Batch Number: 28 | Loss: 0.9343
Batch Number: 29 | Loss: 1.0447
Batch Number: 30 | Loss: 0.6893
Batch Number: 31 | Loss: 0.6900
Batch Number: 32 | Loss: 0.8208
Batch Number: 33 | Loss: 0.9126
Batch Number: 34 | Loss: 0.5928
Batch Number: 35 | Loss: 0.6843
Batch Number: 36 | Loss: 0.8975
Batch Number: 37 | Loss: 0.5992
Batch Number: 38 | Loss: 0.8138
Batch Number: 39 | Loss: 0.8964
Batch Number: 40 | Loss: 0.6469
Batch Number: 41 | Loss: 0.8636
Batch Number: 42 | Loss: 0.8565
Batch Number: 43 | Loss: 0.4743
Batch Number: 44 | Loss: 1.0092
Batch Number: 45 | Loss: 0.9346
Batch Number: 46 | Loss: 0.7322
Batch Number: 47 | Loss: 0.6872
Batch Number: 48 | Loss: 0.2764
Batch Number: 49 | Loss: 0.4686
Batch Number: 50 | Loss: 0.5940
Batch Number: 51 | Loss: 0.8191
Batch Number: 52 | Loss: 0.8714
Batch Number: 53 | Loss: 0.9420
Batch Number: 54 | Loss: 0.4282
Batch Number: 55 | Loss: 0.7118
Batch Number: 56 | Loss: 0.9803
Batch Number: 57 | Loss: 0.8400
Batch Number: 58 | Loss: 0.8658
Batch Number: 59 | Loss: 0.4880
Batch Number: 60 | Loss: 0.2774
Batch Number: 61 | Loss: 0.5182
Batch Number: 62 | Loss: 0.8249
Batch Number: 63 | Loss: 0.5083
Batch Number: 64 | Loss: 0.6393
Batch Number: 65 | Loss: 0.9209
Batch Number: 66 | Loss: 0.5577
Batch Number: 67 | Loss: 0.6395
Batch Number: 68 | Loss: 0.5977
Batch Number: 69 | Loss: 0.7800
Batch Number: 70 | Loss: 0.6524
Batch Number: 71 | Loss: 0.6535
Batch Number: 72 | Loss: 0.6574
Batch Number: 73 | Loss: 0.5795
Batch Number: 74 | Loss: 0.5764
Batch Number: 75 | Loss: 0.8236
Batch Number: 76 | Loss: 0.2785
Batch Number: 77 | Loss: 0.6000
Batch Number: 78 | Loss: 0.8433
Batch Number: 79 | Loss: 0.5562
Batch Number: 80 | Loss: 0.6721
Batch Number: 81 | Loss: 0.8579
Batch Number: 82 | Loss: 0.2978
Batch Number: 83 | Loss: 0.6063
Batch Number: 84 | Loss: 0.6061
Batch Number: 85 | Loss: 0.9263
Batch Number: 86 | Loss: 0.5897
Batch Number: 87 | Loss: 0.8861
Batch Number: 88 | Loss: 0.6418
Batch Number: 89 | Loss: 0.5871
Batch Number: 90 | Loss: 0.6888
Batch Number: 91 | Loss: 0.4955
Batch Number: 92 | Loss: 0.4735
Batch Number: 93 | Loss: 0.7153
Batch Number: 94 | Loss: 0.3200
Batch Number: 95 | Loss: 0.5004
Batch Number: 96 | Loss: 0.4933
Batch Number: 97 | Loss: 0.5906
Batch Number: 98 | Loss: 0.4579
Batch Number: 99 | Loss: 0.5409
Batch Number: 100 | Loss: 0.7974
Batch Number: 101 | Loss: 0.7762
Batch Number: 102 | Loss: 0.4617
Batch Number: 103 | Loss: 0.5897
Batch Number: 104 | Loss: 0.6738
Batch Number: 105 | Loss: 0.7875
Batch Number: 106 | Loss: 0.4684
Batch Number: 107 | Loss: 0.8680
Batch Number: 108 | Loss: 0.6590
Batch Number: 109 | Loss: 0.4742
Batch Number: 110 | Loss: 0.7238
Batch Number: 111 | Loss: 0.7540
Batch Number: 112 | Loss: 0.5009
Batch Number: 113 | Loss: 0.8380
Batch Number: 114 | Loss: 0.4991
Batch Number: 115 | Loss: 0.3727
Batch Number: 116 | Loss: 0.7056
Batch Number: 117 | Loss: 0.6123
Batch Number: 118 | Loss: 0.5158
Batch Number: 119 | Loss: 0.8411
Batch Number: 120 | Loss: 0.5863
Batch Number: 121 | Loss: 0.5700
Batch Number: 122 | Loss: 0.5132
Batch Number: 123 | Loss: 0.5830
Batch Number: 124 | Loss: 0.5918
Batch Number: 125 | Loss: 0.5005
Batch Number: 126 | Loss: 0.5791
Batch Number: 127 | Loss: 0.5193
Batch Number: 128 | Loss: 0.3520
Batch Number: 129 | Loss: 0.7719
Batch Number: 130 | Loss: 0.6349
Batch Number: 131 | Loss: 0.4937
Batch Number: 132 | Loss: 0.5580
Batch Number: 133 | Loss: 0.9416
Batch Number: 134 | Loss: 0.4960
Batch Number: 135 | Loss: 0.5944
Batch Number: 136 | Loss: 0.6978
Batch Number: 137 | Loss: 0.5161
Batch Number: 138 | Loss: 0.6435
Batch Number: 139 | Loss: 0.5076
Batch Number: 140 | Loss: 0.5442
Batch Number: 141 | Loss: 0.5344
Batch Number: 142 | Loss: 0.5184
Batch Number: 143 | Loss: 0.7210
Batch Number: 144 | Loss: 0.7839
Batch Number: 145 | Loss: 0.5739
Batch Number: 146 | Loss: 0.8851
Batch Number: 147 | Loss: 0.7541
Batch Number: 148 | Loss: 0.6609
Batch Number: 149 | Loss: 0.8055
Batch Number: 150 | Loss: 0.5446
Batch Number: 151 | Loss: 0.4996
Batch Number: 152 | Loss: 0.6777
Batch Number: 153 | Loss: 0.7637
Batch Number: 154 | Loss: 0.6109
Batch Number: 155 | Loss: 0.3304
Batch Number: 156 | Loss: 0.5756
Batch Number: 157 | Loss: 0.5581
Batch Number: 158 | Loss: 0.6420
Batch Number: 159 | Loss: 0.4690
Batch Number: 160 | Loss: 0.5986
Batch Number: 161 | Loss: 0.7511
Batch Number: 162 | Loss: 0.6044
Batch Number: 163 | Loss: 0.5939
Batch Number: 164 | Loss: 0.2931
Batch Number: 165 | Loss: 0.5084
Batch Number: 166 | Loss: 0.3100
Batch Number: 167 | Loss: 0.6227
Batch Number: 168 | Loss: 0.3958
Batch Number: 169 | Loss: 0.6057
Batch Number: 170 | Loss: 0.4344
Batch Number: 171 | Loss: 0.4814
Batch Number: 172 | Loss: 0.5588
Batch Number: 173 | Loss: 0.5730
Batch Number: 174 | Loss: 0.4050
Batch Number: 175 | Loss: 0.7509
Batch Number: 176 | Loss: 0.3656
Batch Number: 177 | Loss: 0.6531
Batch Number: 178 | Loss: 0.5027
Batch Number: 179 | Loss: 0.6908
Batch Number: 180 | Loss: 0.6904
Batch Number: 181 | Loss: 0.3508
Batch Number: 182 | Loss: 0.7389
Batch Number: 183 | Loss: 0.7133
Batch Number: 184 | Loss: 0.4051
