Job ID: 4983
Node: node002 echo Starting: 04/21/24 22:39:15
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.5489
Batch Number: 212 | Loss: 0.7289
Batch Number: 213 | Loss: 0.6832
Batch Number: 214 | Loss: 0.5850
Batch Number: 215 | Loss: 0.2833
Batch Number: 216 | Loss: 0.6352
Batch Number: 217 | Loss: 0.6722
Batch Number: 218 | Loss: 0.7392
Batch Number: 219 | Loss: 0.2961
Batch Number: 220 | Loss: 0.2736
Batch Number: 221 | Loss: 0.3593
Batch Number: 222 | Loss: 0.7707
Batch Number: 223 | Loss: 0.7653
Batch Number: 224 | Loss: 0.5023
Batch Number: 225 | Loss: 0.5998
Batch Number: 226 | Loss: 0.4623
Batch Number: 227 | Loss: 0.6633
Batch Number: 228 | Loss: 0.4053
Batch Number: 229 | Loss: 0.5313
Batch Number: 230 | Loss: 0.8422
Batch Number: 231 | Loss: 0.5859
Batch Number: 232 | Loss: 0.5812
Batch Number: 233 | Loss: 0.5634
Batch Number: 234 | Loss: 0.4442
Batch Number: 235 | Loss: 0.6177
Batch Number: 236 | Loss: 0.3911
Batch Number: 237 | Loss: 0.2498
Batch Number: 238 | Loss: 0.6444
Batch Number: 239 | Loss: 0.7288
Batch Number: 240 | Loss: 0.3619
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.7445
Batch Number: 2 | Loss: 4.1730
Batch Number: 3 | Loss: 3.4493
Batch Number: 4 | Loss: 2.7868
Batch Number: 5 | Loss: 2.3698
Batch Number: 6 | Loss: 1.5933
Batch Number: 7 | Loss: 1.2544
Batch Number: 8 | Loss: 1.1646
Batch Number: 9 | Loss: 1.0078
Batch Number: 10 | Loss: 0.9585
Batch Number: 11 | Loss: 1.0849
Batch Number: 12 | Loss: 0.9796
Batch Number: 13 | Loss: 1.0242
Batch Number: 14 | Loss: 1.0204
Batch Number: 15 | Loss: 0.9758
Batch Number: 16 | Loss: 0.9681
Batch Number: 17 | Loss: 0.9809
Batch Number: 18 | Loss: 0.9373
Batch Number: 19 | Loss: 0.9313
Batch Number: 20 | Loss: 1.0017
Batch Number: 21 | Loss: 1.0295
Batch Number: 22 | Loss: 0.9033
Batch Number: 23 | Loss: 1.0160
Batch Number: 24 | Loss: 0.9087
Batch Number: 25 | Loss: 0.9541
Batch Number: 26 | Loss: 0.9516
Batch Number: 27 | Loss: 0.8823
Batch Number: 28 | Loss: 1.0292
Batch Number: 29 | Loss: 0.9570
Batch Number: 30 | Loss: 0.7763
Batch Number: 31 | Loss: 0.8744
Batch Number: 32 | Loss: 0.9183
Batch Number: 33 | Loss: 0.8485
Batch Number: 34 | Loss: 0.7352
Batch Number: 35 | Loss: 0.7827
Batch Number: 36 | Loss: 0.8727
Batch Number: 37 | Loss: 0.7874
Batch Number: 38 | Loss: 0.9726
Batch Number: 39 | Loss: 0.9419
Batch Number: 40 | Loss: 0.7468
Batch Number: 41 | Loss: 0.9426
Batch Number: 42 | Loss: 0.9166
Batch Number: 43 | Loss: 0.7321
Batch Number: 44 | Loss: 0.9005
Batch Number: 45 | Loss: 0.7855
Batch Number: 46 | Loss: 0.7365
Batch Number: 47 | Loss: 0.6588
Batch Number: 48 | Loss: 0.6486
Batch Number: 49 | Loss: 0.6423
Batch Number: 50 | Loss: 0.4683
Batch Number: 51 | Loss: 0.8419
Batch Number: 52 | Loss: 0.9945
Batch Number: 53 | Loss: 0.8882
Batch Number: 54 | Loss: 0.4762
Batch Number: 55 | Loss: 0.7153
Batch Number: 56 | Loss: 0.9092
Batch Number: 57 | Loss: 0.9104
Batch Number: 58 | Loss: 0.9583
Batch Number: 59 | Loss: 0.5131
Batch Number: 60 | Loss: 0.5044
Batch Number: 61 | Loss: 0.4830
Batch Number: 62 | Loss: 0.7440
Batch Number: 63 | Loss: 0.4795
Batch Number: 64 | Loss: 0.7464
Batch Number: 65 | Loss: 0.7644
Batch Number: 66 | Loss: 0.5529
Batch Number: 67 | Loss: 0.6678
Batch Number: 68 | Loss: 0.6447
Batch Number: 69 | Loss: 0.8311
Batch Number: 70 | Loss: 0.6202
Batch Number: 71 | Loss: 0.6515
Batch Number: 72 | Loss: 0.5283
Batch Number: 73 | Loss: 0.6117
Batch Number: 74 | Loss: 0.4444
Batch Number: 75 | Loss: 0.7681
Batch Number: 76 | Loss: 0.3146
Batch Number: 77 | Loss: 0.4834
Batch Number: 78 | Loss: 0.7032
Batch Number: 79 | Loss: 0.6005
Batch Number: 80 | Loss: 0.6519
Batch Number: 81 | Loss: 0.7742
Batch Number: 82 | Loss: 0.3545
Batch Number: 83 | Loss: 0.5438
Batch Number: 84 | Loss: 0.7226
Batch Number: 85 | Loss: 0.9097
Batch Number: 86 | Loss: 0.7822
Batch Number: 87 | Loss: 0.7636
Batch Number: 88 | Loss: 0.5755
Batch Number: 89 | Loss: 0.4489
Batch Number: 90 | Loss: 0.6675
Batch Number: 91 | Loss: 0.3912
Batch Number: 92 | Loss: 0.5085
Batch Number: 93 | Loss: 0.6861
Batch Number: 94 | Loss: 0.3038
Batch Number: 95 | Loss: 0.2413
Batch Number: 96 | Loss: 0.4538
Batch Number: 97 | Loss: 0.5105
Batch Number: 98 | Loss: 0.5306
Batch Number: 99 | Loss: 0.6111
Batch Number: 100 | Loss: 0.7572
Batch Number: 101 | Loss: 0.7636
Batch Number: 102 | Loss: 0.5060
Batch Number: 103 | Loss: 0.5633
Batch Number: 104 | Loss: 0.6848
Batch Number: 105 | Loss: 0.7746
Batch Number: 106 | Loss: 0.4887
Batch Number: 107 | Loss: 0.8998
Batch Number: 108 | Loss: 0.5177
Batch Number: 109 | Loss: 0.4620
Batch Number: 110 | Loss: 0.5053
Batch Number: 111 | Loss: 0.7943
Batch Number: 112 | Loss: 0.5015
Batch Number: 113 | Loss: 0.7943
Batch Number: 114 | Loss: 0.6786
Batch Number: 115 | Loss: 0.4898
Batch Number: 116 | Loss: 0.6726
Batch Number: 117 | Loss: 0.6605
Batch Number: 118 | Loss: 0.6077
Batch Number: 119 | Loss: 0.7583
Batch Number: 120 | Loss: 0.6870
Batch Number: 121 | Loss: 0.5821
Batch Number: 122 | Loss: 0.4520
Batch Number: 123 | Loss: 0.5201
Batch Number: 124 | Loss: 0.6275
Batch Number: 125 | Loss: 0.4906
Batch Number: 126 | Loss: 0.5233
Batch Number: 127 | Loss: 0.7154
Batch Number: 128 | Loss: 0.4931
Batch Number: 129 | Loss: 0.7135
Batch Number: 130 | Loss: 0.5558
Batch Number: 131 | Loss: 0.4322
Batch Number: 132 | Loss: 0.6938
Batch Number: 133 | Loss: 0.8454
Batch Number: 134 | Loss: 0.4382
Batch Number: 135 | Loss: 0.5140
Batch Number: 136 | Loss: 0.6375
Batch Number: 137 | Loss: 0.4747
Batch Number: 138 | Loss: 0.7133
Batch Number: 139 | Loss: 0.5147
Batch Number: 140 | Loss: 0.5167
Batch Number: 141 | Loss: 0.6156
Batch Number: 142 | Loss: 0.7671
Batch Number: 143 | Loss: 0.6342
Batch Number: 144 | Loss: 0.7004
Batch Number: 145 | Loss: 0.7149
Batch Number: 146 | Loss: 0.7227
Batch Number: 147 | Loss: 0.7305
Batch Number: 148 | Loss: 0.5125
Batch Number: 149 | Loss: 0.7107
Batch Number: 150 | Loss: 0.6139
Batch Number: 151 | Loss: 0.4405
Batch Number: 152 | Loss: 0.6543
Batch Number: 153 | Loss: 0.6680
Batch Number: 154 | Loss: 0.6684
Batch Number: 155 | Loss: 0.3803
Batch Number: 156 | Loss: 0.5655
Batch Number: 157 | Loss: 0.6297
Batch Number: 158 | Loss: 0.7313
Batch Number: 159 | Loss: 0.5750
Batch Number: 160 | Loss: 0.5310
Batch Number: 161 | Loss: 0.5385
Batch Number: 162 | Loss: 0.4679
Batch Number: 163 | Loss: 0.4596
Batch Number: 164 | Loss: 0.3110
Batch Number: 165 | Loss: 0.3984
Batch Number: 166 | Loss: 0.1519
Batch Number: 167 | Loss: 0.5599
Batch Number: 168 | Loss: 0.4173
Batch Number: 169 | Loss: 0.6703
Batch Number: 170 | Loss: 0.5380
Batch Number: 171 | Loss: 0.3852
Batch Number: 172 | Loss: 0.5642
Batch Number: 173 | Loss: 0.6536
Batch Number: 174 | Loss: 0.4773
Batch Number: 175 | Loss: 0.6230
Batch Number: 176 | Loss: 0.4222
Batch Number: 177 | Loss: 0.7500
Batch Number: 178 | Loss: 0.4645
Batch Number: 179 | Loss: 0.4342
Batch Number: 180 | Loss: 0.5770
Batch Number: 181 | Loss: 0.4688
Batch Number: 182 | Loss: 0.7878
Batch Number: 183 | Loss: 0.5755
Batch Number: 184 | Loss: 0.3277
Batch Number: 185 | Loss: 0.6561
Batch Number: 186 | Loss: 0.3471
Batch Number: 187 | Loss: 0.7213
Batch Number: 188 | Loss: 0.3657
Batch Number: 189 | Loss: 0.4879
Batch Number: 190 | Loss: 0.3323
Batch Number: 191 | Loss: 0.4290
Batch Number: 192 | Loss: 0.6381
Batch Number: 193 | Loss: 0.4056
Batch Number: 194 | Loss: 0.5471
Batch Number: 195 | Loss: 0.4448
Batch Number: 196 | Loss: 0.4385
Batch Number: 197 | Loss: 0.3864
Batch Number: 198 | Loss: 0.5160
Batch Number: 199 | Loss: 0.3920
Batch Number: 200 | Loss: 0.6217
Batch Number: 201 | Loss: 0.3831
Batch Number: 202 | Loss: 0.5474
Batch Number: 203 | Loss: 0.5717
Batch Number: 204 | Loss: 0.6530
Batch Number: 205 | Loss: 0.4926
Batch Number: 206 | Loss: 0.6881
Batch Number: 207 | Loss: 0.5034
Batch Number: 208 | Loss: 0.1975
Batch Number: 209 | Loss: 0.4060
Batch Number: 210 | Loss: 0.5903
Batch Number: 211 | Loss: 0.4088
Batch Number: 212 | Loss: 0.7254
Batch Number: 213 | Loss: 0.5138
Batch Number: 214 | Loss: 0.6413
Batch Number: 215 | Loss: 0.3126
Batch Number: 216 | Loss: 0.5777
Batch Number: 217 | Loss: 0.6882
Batch Number: 218 | Loss: 0.8239
Batch Number: 219 | Loss: 0.4633
Batch Number: 220 | Loss: 0.2857
Batch Number: 221 | Loss: 0.1603
Batch Number: 222 | Loss: 0.7742
Batch Number: 223 | Loss: 0.6869
Batch Number: 224 | Loss: 0.5638
Batch Number: 225 | Loss: 0.5486
Batch Number: 226 | Loss: 0.4596
Batch Number: 227 | Loss: 0.6696
Batch Number: 228 | Loss: 0.4903
Batch Number: 229 | Loss: 0.4045
Batch Number: 230 | Loss: 0.7653
Batch Number: 231 | Loss: 0.6045
Batch Number: 232 | Loss: 0.6021
Batch Number: 233 | Loss: 0.5988
Batch Number: 234 | Loss: 0.4770
Batch Number: 235 | Loss: 0.7519
Batch Number: 236 | Loss: 0.5284
Batch Number: 237 | Loss: 0.4669
Batch Number: 238 | Loss: 0.5474
Batch Number: 239 | Loss: 0.8115
Batch Number: 240 | Loss: 0.4522
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.5260
Batch Number: 2 | Loss: 4.6440
Batch Number: 3 | Loss: 3.7623
Batch Number: 4 | Loss: 3.3065
Batch Number: 5 | Loss: 2.6805
Batch Number: 6 | Loss: 2.2415
Batch Number: 7 | Loss: 1.6180
Batch Number: 8 | Loss: 1.2794
Batch Number: 9 | Loss: 1.1274
Batch Number: 10 | Loss: 0.9965
Batch Number: 11 | Loss: 0.9719
Batch Number: 12 | Loss: 0.9802
Batch Number: 13 | Loss: 0.9508
Batch Number: 14 | Loss: 0.8720
Batch Number: 15 | Loss: 0.9020
Batch Number: 16 | Loss: 1.0320
Batch Number: 17 | Loss: 0.9108
Batch Number: 18 | Loss: 0.9409
Batch Number: 19 | Loss: 0.9292
Batch Number: 20 | Loss: 1.0103
Batch Number: 21 | Loss: 0.9895
Batch Number: 22 | Loss: 0.8615
Batch Number: 23 | Loss: 0.8953
Batch Number: 24 | Loss: 0.9480
Batch Number: 25 | Loss: 0.9339
Batch Number: 26 | Loss: 0.8239
Batch Number: 27 | Loss: 0.7271
Batch Number: 28 | Loss: 0.9244
Batch Number: 29 | Loss: 0.9004
Batch Number: 30 | Loss: 0.6928
Batch Number: 31 | Loss: 0.8406
Batch Number: 32 | Loss: 0.7927
Batch Number: 33 | Loss: 0.6562
Batch Number: 34 | Loss: 0.5067
Batch Number: 35 | Loss: 0.6058
Batch Number: 36 | Loss: 0.7945
Batch Number: 37 | Loss: 0.6942
Batch Number: 38 | Loss: 0.7959
Batch Number: 39 | Loss: 0.7685
Batch Number: 40 | Loss: 0.4190
Batch Number: 41 | Loss: 0.6992
Batch Number: 42 | Loss: 0.7854
Batch Number: 43 | Loss: 0.5803
Batch Number: 44 | Loss: 0.9837
Batch Number: 45 | Loss: 0.7626
Batch Number: 46 | Loss: 0.6034
Batch Number: 47 | Loss: 0.7205
Batch Number: 48 | Loss: 0.4859
Batch Number: 49 | Loss: 0.4387
Batch Number: 50 | Loss: 0.4066
Batch Number: 51 | Loss: 0.6529
Batch Number: 52 | Loss: 0.9246
Batch Number: 53 | Loss: 0.8695
Batch Number: 54 | Loss: 0.2363
Batch Number: 55 | Loss: 0.6796
Batch Number: 56 | Loss: 0.9192
Batch Number: 57 | Loss: 0.7693
Batch Number: 58 | Loss: 0.8075
Batch Number: 59 | Loss: 0.2876
Batch Number: 60 | Loss: 0.3332
Batch Number: 61 | Loss: 0.5185
Batch Number: 62 | Loss: 0.7732
Batch Number: 63 | Loss: 0.4968
Batch Number: 64 | Loss: 0.6766
Batch Number: 65 | Loss: 0.8166
Batch Number: 66 | Loss: 0.4087
Batch Number: 67 | Loss: 0.6049
Batch Number: 68 | Loss: 0.6981
Batch Number: 69 | Loss: 0.9154
Batch Number: 70 | Loss: 0.6649
Batch Number: 71 | Loss: 0.7978
Batch Number: 72 | Loss: 0.5139
Batch Number: 73 | Loss: 0.5674
Batch Number: 74 | Loss: 0.4563
Batch Number: 75 | Loss: 0.8682
Batch Number: 76 | Loss: 0.3122
Batch Number: 77 | Loss: 0.5543
Batch Number: 78 | Loss: 0.7136
Batch Number: 79 | Loss: 0.5642
Batch Number: 80 | Loss: 0.6597
Batch Number: 81 | Loss: 0.8666
Batch Number: 82 | Loss: 0.3134
Batch Number: 83 | Loss: 0.6736
Batch Number: 84 | Loss: 0.5549
Batch Number: 85 | Loss: 0.9197
Batch Number: 86 | Loss: 0.6796
Batch Number: 87 | Loss: 0.8383
Batch Number: 88 | Loss: 0.7501
Batch Number: 89 | Loss: 0.6154
Batch Number: 90 | Loss: 0.7613
Batch Number: 91 | Loss: 0.3880
Batch Number: 92 | Loss: 0.4634
Batch Number: 93 | Loss: 0.6673
Batch Number: 94 | Loss: 0.3624
Batch Number: 95 | Loss: 0.4067
Batch Number: 96 | Loss: 0.3792
Batch Number: 97 | Loss: 0.6173
Batch Number: 98 | Loss: 0.4738
Batch Number: 99 | Loss: 0.6362
Batch Number: 100 | Loss: 0.7277
Batch Number: 101 | Loss: 0.7944
Batch Number: 102 | Loss: 0.5803
Batch Number: 103 | Loss: 0.5998
Batch Number: 104 | Loss: 0.7572
Batch Number: 105 | Loss: 0.7275
Batch Number: 106 | Loss: 0.4293
Batch Number: 107 | Loss: 0.7901
Batch Number: 108 | Loss: 0.6003
Batch Number: 109 | Loss: 0.3937
Batch Number: 110 | Loss: 0.5630
Batch Number: 111 | Loss: 0.8239
Batch Number: 112 | Loss: 0.5869
Batch Number: 113 | Loss: 1.0030
Batch Number: 114 | Loss: 0.6117
Batch Number: 115 | Loss: 0.2645
Batch Number: 116 | Loss: 0.6406
Batch Number: 117 | Loss: 0.6278
Batch Number: 118 | Loss: 0.5277
Batch Number: 119 | Loss: 0.8645
Batch Number: 120 | Loss: 0.4884
Batch Number: 121 | Loss: 0.5482
Batch Number: 122 | Loss: 0.3329
Batch Number: 123 | Loss: 0.5763
Batch Number: 124 | Loss: 0.6794
Batch Number: 125 | Loss: 0.4871
Batch Number: 126 | Loss: 0.5235
Batch Number: 127 | Loss: 0.5249
Batch Number: 128 | Loss: 0.4226
Batch Number: 129 | Loss: 0.7909
Batch Number: 130 | Loss: 0.7565
Batch Number: 131 | Loss: 0.5728
Batch Number: 132 | Loss: 0.5002
Batch Number: 133 | Loss: 0.7989
Batch Number: 134 | Loss: 0.5448
Batch Number: 135 | Loss: 0.5462
Batch Number: 136 | Loss: 0.6431
Batch Number: 137 | Loss: 0.3865
Batch Number: 138 | Loss: 0.6222
Batch Number: 139 | Loss: 0.3507
Batch Number: 140 | Loss: 0.5505
Batch Number: 141 | Loss: 0.6030
Batch Number: 142 | Loss: 0.5709
Batch Number: 143 | Loss: 0.5417
Batch Number: 144 | Loss: 0.6784
Batch Number: 145 | Loss: 0.5887
Batch Number: 146 | Loss: 0.7231
Batch Number: 147 | Loss: 0.6958
Batch Number: 148 | Loss: 0.5786
Batch Number: 149 | Loss: 0.7711
Batch Number: 150 | Loss: 0.4545
Batch Number: 151 | Loss: 0.5164
Batch Number: 152 | Loss: 0.5722
Batch Number: 153 | Loss: 0.7250
Batch Number: 154 | Loss: 0.6317
Batch Number: 155 | Loss: 0.3639
Batch Number: 156 | Loss: 0.4514
Batch Number: 157 | Loss: 0.5397
Batch Number: 158 | Loss: 0.8367
Batch Number: 159 | Loss: 0.3525
Batch Number: 160 | Loss: 0.3982
Batch Number: 161 | Loss: 0.6972
Batch Number: 162 | Loss: 0.5297
Batch Number: 163 | Loss: 0.2842
Batch Number: 164 | Loss: 0.2211
Batch Number: 165 | Loss: 0.5848
Batch Number: 166 | Loss: 0.3718
Batch Number: 167 | Loss: 0.7187
Batch Number: 168 | Loss: 0.4748
Batch Number: 169 | Loss: 0.5805
Batch Number: 170 | Loss: 0.4399
Batch Number: 171 | Loss: 0.4504
Batch Number: 172 | Loss: 0.5504
Batch Number: 173 | Loss: 0.7150
Batch Number: 174 | Loss: 0.4445
Batch Number: 175 | Loss: 0.6990
Batch Number: 176 | Loss: 0.4279
Batch Number: 177 | Loss: 0.7058
Batch Number: 178 | Loss: 0.6596
Batch Number: 179 | Loss: 0.6059
Batch Number: 180 | Loss: 0.5263
Batch Number: 181 | Loss: 0.4578
Batch Number: 182 | Loss: 0.7401
Batch Number: 183 | Loss: 0.6923
Batch Number: 184 | Loss: 0.3894
Batch Number: 185 | Loss: 0.6382
Batch Number: 186 | Loss: 0.3868
Batch Number: 187 | Loss: 0.6201
Batch Number: 188 | Loss: 0.2741
Batch Number: 189 | Loss: 0.5467
Batch Number: 190 | Loss: 0.3811
Batch Number: 191 | Loss: 0.4905
Batch Number: 192 | Loss: 0.4978
Batch Number: 193 | Loss: 0.3507
Batch Number: 194 | Loss: 0.5181
Batch Number: 195 | Loss: 0.4256
Batch Number: 196 | Loss: 0.5953
Batch Number: 197 | Loss: 0.4810
Batch Number: 198 | Loss: 0.5380
Batch Number: 199 | Loss: 0.4406
Batch Number: 200 | Loss: 0.3590
Batch Number: 201 | Loss: 0.4182
Batch Number: 202 | Loss: 0.8450
Batch Number: 203 | Loss: 0.6466
Batch Number: 204 | Loss: 0.5279
Batch Number: 205 | Loss: 0.4439
Batch Number: 206 | Loss: 0.6790
Batch Number: 207 | Loss: 0.6095
Batch Number: 208 | Loss: 0.1951
Batch Number: 209 | Loss: 0.3466
Batch Number: 210 | Loss: 0.6798
Batch Number: 211 | Loss: 0.5563
Batch Number: 212 | Loss: 0.6495
Batch Number: 213 | Loss: 0.5641
Batch Number: 214 | Loss: 0.5475
Batch Number: 215 | Loss: 0.4164
Batch Number: 216 | Loss: 0.7233
Batch Number: 217 | Loss: 0.6588
Batch Number: 218 | Loss: 0.8297
Batch Number: 219 | Loss: 0.4689
Batch Number: 220 | Loss: 0.2094
Batch Number: 221 | Loss: 0.2515
Batch Number: 222 | Loss: 0.7226
Batch Number: 223 | Loss: 0.6132
Batch Number: 224 | Loss: 0.7097
Batch Number: 225 | Loss: 0.5533
Batch Number: 226 | Loss: 0.4722
Batch Number: 227 | Loss: 0.7677
Batch Number: 228 | Loss: 0.4026
Batch Number: 229 | Loss: 0.4076
Batch Number: 230 | Loss: 0.7309
Batch Number: 231 | Loss: 0.5055
Batch Number: 232 | Loss: 0.5044
Batch Number: 233 | Loss: 0.6799
Batch Number: 234 | Loss: 0.4379
Batch Number: 235 | Loss: 0.4684
Batch Number: 236 | Loss: 0.5332
Batch Number: 237 | Loss: 0.4906
Batch Number: 238 | Loss: 0.5563
Batch Number: 239 | Loss: 0.9430
Batch Number: 240 | Loss: 0.4509
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 8.6166
Batch Number: 2 | Loss: 7.5849
Batch Number: 3 | Loss: 7.1042
Batch Number: 4 | Loss: 6.2945
Batch Number: 5 | Loss: 5.6539
Batch Number: 6 | Loss: 4.9058
Batch Number: 7 | Loss: 4.2903
Batch Number: 8 | Loss: 3.9275
Batch Number: 9 | Loss: 3.1961
Batch Number: 10 | Loss: 2.6130
Batch Number: 11 | Loss: 2.1581
Batch Number: 12 | Loss: 1.5151
Batch Number: 13 | Loss: 1.1977
Batch Number: 14 | Loss: 1.0582
Batch Number: 15 | Loss: 0.9629
Batch Number: 16 | Loss: 1.1102
Batch Number: 17 | Loss: 0.8640
Batch Number: 18 | Loss: 1.0025
Batch Number: 19 | Loss: 1.0055
Batch Number: 20 | Loss: 1.0380
Batch Number: 21 | Loss: 0.9755
Batch Number: 22 | Loss: 1.0165
Batch Number: 23 | Loss: 0.9406
Batch Number: 24 | Loss: 0.9212
Batch Number: 25 | Loss: 0.8784
Batch Number: 26 | Loss: 0.9233
Batch Number: 27 | Loss: 0.7932
Batch Number: 28 | Loss: 0.9934
Batch Number: 29 | Loss: 0.9321
Batch Number: 30 | Loss: 0.8737
Batch Number: 31 | Loss: 0.9016
Batch Number: 32 | Loss: 0.8104
Batch Number: 33 | Loss: 0.8112
Batch Number: 34 | Loss: 0.6781
Batch Number: 35 | Loss: 0.8293
Batch Number: 36 | Loss: 0.8808
Batch Number: 37 | Loss: 0.7920
Batch Number: 38 | Loss: 0.7902
Batch Number: 39 | Loss: 0.9587
Batch Number: 40 | Loss: 0.7949
Batch Number: 41 | Loss: 0.8593
Batch Number: 42 | Loss: 0.8028
Batch Number: 43 | Loss: 0.7345
Batch Number: 44 | Loss: 0.8689
Batch Number: 45 | Loss: 0.8948
Batch Number: 46 | Loss: 0.7522
Batch Number: 47 | Loss: 0.6365
Batch Number: 48 | Loss: 0.6462
Batch Number: 49 | Loss: 0.5801
Batch Number: 50 | Loss: 0.6190
Batch Number: 51 | Loss: 0.7119
Batch Number: 52 | Loss: 0.9189
Batch Number: 53 | Loss: 1.0244
Batch Number: 54 | Loss: 0.3913
Batch Number: 55 | Loss: 0.8236
Batch Number: 56 | Loss: 0.8729
Batch Number: 57 | Loss: 0.6791
Batch Number: 58 | Loss: 0.8838
Batch Number: 59 | Loss: 0.4438
Batch Number: 60 | Loss: 0.4580
Batch Number: 61 | Loss: 0.5983
Batch Number: 62 | Loss: 0.7115
Batch Number: 63 | Loss: 0.4418
Batch Number: 64 | Loss: 0.6764
Batch Number: 65 | Loss: 0.7646
Batch Number: 66 | Loss: 0.6170
Batch Number: 67 | Loss: 0.8061
Batch Number: 68 | Loss: 0.7689
Batch Number: 69 | Loss: 0.7796
Batch Number: 70 | Loss: 0.6882
Batch Number: 71 | Loss: 0.7821
Batch Number: 72 | Loss: 0.6986
Batch Number: 73 | Loss: 0.5694
Batch Number: 74 | Loss: 0.5185
Batch Number: 75 | Loss: 0.7805
Batch Number: 76 | Loss: 0.2587
Batch Number: 77 | Loss: 0.5839
Batch Number: 78 | Loss: 0.7566
Batch Number: 79 | Loss: 0.5505
Batch Number: 80 | Loss: 0.5859
Batch Number: 81 | Loss: 0.8510
Batch Number: 82 | Loss: 0.2504
Batch Number: 83 | Loss: 0.6218
Batch Number: 84 | Loss: 0.5814
Batch Number: 85 | Loss: 0.8980
Batch Number: 86 | Loss: 0.7205
Batch Number: 87 | Loss: 0.7917
Batch Number: 88 | Loss: 0.4626
Batch Number: 89 | Loss: 0.5033
Batch Number: 90 | Loss: 0.6286
Batch Number: 91 | Loss: 0.3019
Batch Number: 92 | Loss: 0.3863
Batch Number: 93 | Loss: 0.6919
Batch Number: 94 | Loss: 0.3943
Batch Number: 95 | Loss: 0.4203
Batch Number: 96 | Loss: 0.4601
Batch Number: 97 | Loss: 0.5820
Batch Number: 98 | Loss: 0.5704
Batch Number: 99 | Loss: 0.6857
Batch Number: 100 | Loss: 0.7683
Batch Number: 101 | Loss: 0.7043
Batch Number: 102 | Loss: 0.6241
Batch Number: 103 | Loss: 0.7570
Batch Number: 104 | Loss: 0.9733
Batch Number: 105 | Loss: 0.7849
Batch Number: 106 | Loss: 0.3948
Batch Number: 107 | Loss: 0.8842
Batch Number: 108 | Loss: 0.5863
Batch Number: 109 | Loss: 0.3637
Batch Number: 110 | Loss: 0.6378
Batch Number: 111 | Loss: 0.7785
Batch Number: 112 | Loss: 0.5425
Batch Number: 113 | Loss: 0.8722
Batch Number: 114 | Loss: 0.6057
Batch Number: 115 | Loss: 0.3635
Batch Number: 116 | Loss: 0.5628
Batch Number: 117 | Loss: 0.7460
Batch Number: 118 | Loss: 0.6955
Batch Number: 119 | Loss: 0.7757
Batch Number: 120 | Loss: 0.5948
Batch Number: 121 | Loss: 0.6450
Batch Number: 122 | Loss: 0.4566
Batch Number: 123 | Loss: 0.5734
Batch Number: 124 | Loss: 0.6042
Batch Number: 125 | Loss: 0.7006
Batch Number: 126 | Loss: 0.5423
Batch Number: 127 | Loss: 0.6341
Batch Number: 128 | Loss: 0.4588
Batch Number: 129 | Loss: 0.8323
Batch Number: 130 | Loss: 0.6001
Batch Number: 131 | Loss: 0.4529
Batch Number: 132 | Loss: 0.5613
Batch Number: 133 | Loss: 0.7605
Batch Number: 134 | Loss: 0.3229
Batch Number: 135 | Loss: 0.5709
Batch Number: 136 | Loss: 0.5619
Batch Number: 137 | Loss: 0.6171
Batch Number: 138 | Loss: 0.5961
Batch Number: 139 | Loss: 0.5777
Batch Number: 140 | Loss: 0.6705
Batch Number: 141 | Loss: 0.6342
Batch Number: 142 | Loss: 0.6894
Batch Number: 143 | Loss: 0.6774
Batch Number: 144 | Loss: 0.6806
Batch Number: 145 | Loss: 0.5968
Batch Number: 146 | Loss: 0.8886
Batch Number: 147 | Loss: 0.7774
Batch Number: 148 | Loss: 0.5083
Batch Number: 149 | Loss: 0.8993
Batch Number: 150 | Loss: 0.6490
Batch Number: 151 | Loss: 0.5585
Batch Number: 152 | Loss: 0.6033
Batch Number: 153 | Loss: 0.8622
Batch Number: 154 | Loss: 0.6128
Batch Number: 155 | Loss: 0.3439
Batch Number: 156 | Loss: 0.5081
Batch Number: 157 | Loss: 0.6422
Batch Number: 158 | Loss: 0.8113
Batch Number: 159 | Loss: 0.4593
Batch Number: 160 | Loss: 0.3324
Batch Number: 161 | Loss: 0.6581
Batch Number: 162 | Loss: 0.6300
Batch Number: 163 | Loss: 0.3643
Batch Number: 164 | Loss: 0.2177
Batch Number: 165 | Loss: 0.4889
Batch Number: 166 | Loss: 0.3381
Batch Number: 167 | Loss: 0.6857
Batch Number: 168 | Loss: 0.5320
Batch Number: 169 | Loss: 0.7466
Batch Number: 170 | Loss: 0.3833
Batch Number: 171 | Loss: 0.4649
Batch Number: 172 | Loss: 0.4905
Batch Number: 173 | Loss: 0.6039
Batch Number: 174 | Loss: 0.3378
Batch Number: 175 | Loss: 0.6139
Batch Number: 176 | Loss: 0.6138
Batch Number: 177 | Loss: 0.7685
Batch Number: 178 | Loss: 0.5072
Batch Number: 179 | Loss: 0.5398
Batch Number: 180 | Loss: 0.5064
Batch Number: 181 | Loss: 0.4650
Batch Number: 182 | Loss: 0.6800
Batch Number: 183 | Loss: 0.5706
Batch Number: 184 | Loss: 0.4924
