Job ID: 4964
Node: node002 echo Starting: 04/21/24 21:40:49
aballo
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  0%|          | 1/240 [00:00<02:54,  1.37it/s]  1%|▏         | 3/240 [00:00<00:54,  4.32it/s]  2%|▏         | 5/240 [00:00<00:33,  7.07it/s]  3%|▎         | 7/240 [00:01<00:24,  9.52it/s]  4%|▍         | 9/240 [00:01<00:19, 11.57it/s]  5%|▍         | 11/240 [00:01<00:17, 13.21it/s]  5%|▌         | 13/240 [00:01<00:15, 14.48it/s]  6%|▋         | 15/240 [00:01<00:14, 15.45it/s]  7%|▋         | 17/240 [00:01<00:13, 16.17it/s]  8%|▊         | 19/240 [00:01<00:13, 16.69it/s]  9%|▉         | 21/240 [00:01<00:12, 17.08it/s] 10%|▉         | 23/240 [00:01<00:12, 17.35it/s] 10%|█         | 25/240 [00:02<00:12, 17.54it/s] 11%|█▏        | 27/240 [00:02<00:12, 17.69it/s] 12%|█▏        | 29/240 [00:02<00:11, 17.78it/s] 13%|█▎        | 31/240 [00:02<00:11, 17.85it/s] 14%|█▍        | 33/240 [00:02<00:11, 17.89it/s] 15%|█▍        | 35/240 [00:02<00:11, 17.93it/s] 15%|█▌        | 37/240 [00:02<00:11, 17.93it/s] 16%|█▋        | 39/240 [00:02<00:11, 17.95it/s] 17%|█▋        | 41/240 [00:02<00:11, 17.96it/s] 18%|█▊        | 43/240 [00:03<00:10, 17.96it/s] 19%|█▉        | 45/240 [00:03<00:10, 17.97it/s] 20%|█▉        | 47/240 [00:03<00:10, 17.98it/s] 20%|██        | 49/240 [00:03<00:10, 18.00it/s] 21%|██▏       | 51/240 [00:03<00:10, 17.99it/s] 22%|██▏       | 53/240 [00:03<00:10, 17.99it/s] 23%|██▎       | 55/240 [00:03<00:10, 17.99it/s] 24%|██▍       | 57/240 [00:03<00:10, 18.00it/s] 25%|██▍       | 59/240 [00:03<00:10, 18.01it/s] 25%|██▌       | 61/240 [00:04<00:09, 18.01it/s] 26%|██▋       | 63/240 [00:04<00:09, 18.00it/s] 27%|██▋       | 65/240 [00:04<00:09, 17.98it/s] 28%|██▊       | 67/240 [00:04<00:09, 17.98it/s] 29%|██▉       | 69/240 [00:04<00:09, 17.96it/s] 30%|██▉       | 71/240 [00:04<00:09, 17.96it/s] 30%|███       | 73/240 [00:04<00:09, 17.97it/s] 31%|███▏      | 75/240 [00:04<00:09, 17.86it/s] 32%|███▏      | 77/240 [00:04<00:09, 17.79it/s] 33%|███▎      | 79/240 [00:05<00:09, 17.81it/s] 34%|███▍      | 81/240 [00:05<00:08, 17.80it/s] 35%|███▍      | 83/240 [00:05<00:08, 17.81it/s] 35%|███▌      | 85/240 [00:05<00:08, 17.80it/s] 36%|███▋      | 87/240 [00:05<00:08, 17.82it/s] 37%|███▋      | 89/240 [00:05<00:08, 17.82it/s] 38%|███▊      | 91/240 [00:05<00:08, 17.85it/s] 39%|███▉      | 93/240 [00:05<00:08, 17.89it/s] 40%|███▉      | 95/240 [00:05<00:08, 17.84it/s] 40%|████      | 97/240 [00:06<00:07, 17.88it/s] 41%|████▏     | 99/240 [00:06<00:07, 17.90it/s] 42%|████▏     | 101/240 [00:06<00:07, 17.91it/s] 43%|████▎     | 103/240 [00:06<00:07, 17.92it/s] 44%|████▍     | 105/240 [00:06<00:07, 17.92it/s] 45%|████▍     | 107/240 [00:06<00:07, 17.93it/s] 45%|████▌     | 109/240 [00:06<00:07, 17.94it/s] 46%|████▋     | 111/240 [00:06<00:07, 17.87it/s] 47%|████▋     | 113/240 [00:06<00:07, 17.82it/s] 48%|████▊     | 115/240 [00:07<00:07, 17.78it/s] 49%|████▉     | 117/240 [00:07<00:06, 17.75it/s] 50%|████▉     | 119/240 [00:07<00:06, 17.76it/s] 50%|█████     | 121/240 [00:07<00:06, 17.78it/s] 51%|█████▏    | 123/240 [00:07<00:06, 17.77it/s] 52%|█████▏    | 125/240 [00:07<00:06, 17.76it/s] 53%|█████▎    | 127/240 [00:07<00:06, 17.78it/s] 54%|█████▍    | 129/240 [00:07<00:06, 17.76it/s] 55%|█████▍    | 131/240 [00:07<00:06, 17.77it/s] 55%|█████▌    | 133/240 [00:08<00:06, 17.74it/s] 56%|█████▋    | 135/240 [00:08<00:05, 17.76it/s] 57%|█████▋    | 137/240 [00:08<00:05, 17.78it/s] 58%|█████▊    | 139/240 [00:08<00:05, 17.81it/s] 59%|█████▉    | 141/240 [00:08<00:05, 17.82it/s] 60%|█████▉    | 143/240 [00:08<00:05, 17.84it/s] 60%|██████    | 145/240 [00:08<00:05, 17.81it/s] 61%|██████▏   | 147/240 [00:08<00:05, 17.82it/s] 62%|██████▏   | 149/240 [00:09<00:05, 17.84it/s] 63%|██████▎   | 151/240 [00:09<00:04, 17.86it/s] 64%|██████▍   | 153/240 [00:09<00:04, 17.86it/s] 65%|██████▍   | 155/240 [00:09<00:04, 17.87it/s] 65%|██████▌   | 157/240 [00:09<00:04, 17.83it/s] 66%|██████▋   | 159/240 [00:09<00:04, 17.82it/s] 67%|██████▋   | 161/240 [00:09<00:04, 17.79it/s] 68%|██████▊   | 163/240 [00:09<00:04, 17.78it/s] 69%|██████▉   | 165/240 [00:09<00:04, 17.79it/s] 70%|██████▉   | 167/240 [00:10<00:04, 17.77it/s] 70%|███████   | 169/240 [00:10<00:04, 17.69it/s] 71%|███████▏  | 171/240 [00:10<00:03, 17.71it/s] 72%|███████▏  | 173/240 [00:10<00:03, 17.70it/s] 73%|███████▎  | 175/240 [00:10<00:03, 17.71it/s] 74%|███████▍  | 177/240 [00:10<00:03, 17.74it/s] 75%|███████▍  | 179/240 [00:10<00:03, 17.75it/s] 75%|███████▌  | 181/240 [00:10<00:03, 17.77it/s] 76%|███████▋  | 183/240 [00:10<00:03, 17.78it/s] 77%|███████▋  | 185/240 [00:11<00:03, 17.78it/s] 78%|███████▊  | 187/240 [00:11<00:02, 17.82it/s] 79%|███████▉  | 189/240 [00:11<00:02, 17.82it/s] 80%|███████▉  | 191/240 [00:11<00:02, 17.82it/s] 80%|████████  | 193/240 [00:11<00:02, 17.81it/s] 81%|████████▏ | 195/240 [00:11<00:02, 17.79it/s] 82%|████████▏ | 197/240 [00:11<00:02, 17.78it/s] 83%|████████▎ | 199/240 [00:11<00:02, 17.78it/s] 84%|████████▍ | 201/240 [00:11<00:02, 17.78it/s] 85%|████████▍ | 203/240 [00:12<00:02, 17.76it/s] 85%|████████▌ | 205/240 [00:12<00:01, 17.72it/s] 86%|████████▋ | 207/240 [00:12<00:01, 17.46it/s] 87%|████████▋ | 209/240 [00:12<00:01, 17.49it/s] 88%|████████▊ | 211/240 [00:12<00:01, 17.19it/s] 89%|████████▉ | 213/240 [00:12<00:01, 17.10it/s] 90%|████████▉ | 215/240 [00:12<00:01, 17.27it/s] 90%|█████████ | 217/240 [00:12<00:01, 17.38it/s] 91%|█████████▏| 219/240 [00:12<00:01, 17.49it/s] 92%|█████████▏| 221/240 [00:13<00:01, 17.59it/s] 93%|█████████▎| 223/240 [00:13<00:00, 17.61it/s] 94%|█████████▍| 225/240 [00:13<00:00, 17.64it/s] 95%|█████████▍| 227/240 [00:13<00:00, 17.68it/s] 95%|█████████▌| 229/240 [00:13<00:00, 17.67it/s] 96%|█████████▋| 231/240 [00:13<00:00, 17.67it/s] 97%|█████████▋| 233/240 [00:13<00:00, 17.66it/s] 98%|█████████▊| 235/240 [00:13<00:00, 17.73it/s] 99%|█████████▉| 237/240 [00:13<00:00, 17.63it/s]100%|█████████▉| 239/240 [00:14<00:00, 17.68it/s]100%|██████████| 240/240 [00:14<00:00, 16.96it/s]
Batch Number: 1 | Loss: 5.4678
  0%|          | 0/240 [00:00<?, ?it/s]  1%|          | 2/240 [00:00<00:13, 17.59it/s]  2%|▏         | 4/240 [00:00<00:13, 17.83it/s]  2%|▎         | 6/240 [00:00<00:13, 17.92it/s]  3%|▎         | 8/240 [00:00<00:12, 17.94it/s]  4%|▍         | 10/240 [00:00<00:12, 17.98it/s]  5%|▌         | 12/240 [00:00<00:12, 17.99it/s]  6%|▌         | 14/240 [00:00<00:12, 18.01it/s]  7%|▋         | 16/240 [00:00<00:12, 18.03it/s]  8%|▊         | 18/240 [00:01<00:12, 18.03it/s]  8%|▊         | 20/240 [00:01<00:12, 18.04it/s]  9%|▉         | 22/240 [00:01<00:12, 18.01it/s] 10%|█         | 24/240 [00:01<00:11, 18.01it/s] 11%|█         | 26/240 [00:01<00:11, 18.00it/s] 12%|█▏        | 28/240 [00:01<00:11, 18.01it/s] 12%|█▎        | 30/240 [00:01<00:11, 18.02it/s] 13%|█▎        | 32/240 [00:01<00:11, 18.02it/s] 14%|█▍        | 34/240 [00:01<00:11, 18.04it/s] 15%|█▌        | 36/240 [00:02<00:11, 18.03it/s] 16%|█▌        | 38/240 [00:02<00:11, 18.05it/s] 17%|█▋        | 40/240 [00:02<00:11, 18.04it/s] 18%|█▊        | 42/240 [00:02<00:10, 18.05it/s] 18%|█▊        | 44/240 [00:02<00:10, 18.03it/s] 19%|█▉        | 46/240 [00:02<00:10, 18.04it/s] 20%|██        | 48/240 [00:02<00:10, 18.03it/s] 21%|██        | 50/240 [00:02<00:10, 18.03it/s] 22%|██▏       | 52/240 [00:02<00:10, 18.04it/s] 22%|██▎       | 54/240 [00:02<00:10, 18.03it/s] 23%|██▎       | 56/240 [00:03<00:10, 18.03it/s] 24%|██▍       | 58/240 [00:03<00:10, 18.04it/s] 25%|██▌       | 60/240 [00:03<00:09, 18.05it/s] 26%|██▌       | 62/240 [00:03<00:09, 18.05it/s] 27%|██▋       | 64/240 [00:03<00:09, 18.05it/s] 28%|██▊       | 66/240 [00:03<00:09, 18.05it/s] 28%|██▊       | 68/240 [00:03<00:09, 18.02it/s] 29%|██▉       | 70/240 [00:03<00:09, 18.01it/s] 30%|███       | 72/240 [00:03<00:09, 18.02it/s] 31%|███       | 74/240 [00:04<00:09, 18.03it/s] 32%|███▏      | 76/240 [00:04<00:09, 18.05it/s] 32%|███▎      | 78/240 [00:04<00:08, 18.04it/s] 33%|███▎      | 80/240 [00:04<00:08, 18.04it/s] 34%|███▍      | 82/240 [00:04<00:08, 18.04it/s] 35%|███▌      | 84/240 [00:04<00:08, 18.04it/s] 36%|███▌      | 86/240 [00:04<00:08, 18.04it/s] 37%|███▋      | 88/240 [00:04<00:08, 18.05it/s] 38%|███▊      | 90/240 [00:04<00:08, 18.03it/s] 38%|███▊      | 92/240 [00:05<00:08, 18.00it/s] 39%|███▉      | 94/240 [00:05<00:08, 18.01it/s] 40%|████      | 96/240 [00:05<00:07, 18.01it/s] 41%|████      | 98/240 [00:05<00:07, 18.02it/s] 42%|████▏     | 100/240 [00:05<00:07, 18.03it/s] 42%|████▎     | 102/240 [00:05<00:07, 18.01it/s] 43%|████▎     | 104/240 [00:05<00:07, 18.03it/s] 44%|████▍     | 106/240 [00:05<00:07, 18.03it/s] 45%|████▌     | 108/240 [00:05<00:07, 18.04it/s] 46%|████▌     | 110/240 [00:06<00:07, 18.05it/s] 47%|████▋     | 112/240 [00:06<00:07, 18.06it/s] 48%|████▊     | 114/240 [00:06<00:06, 18.05it/s] 48%|████▊     | 116/240 [00:06<00:06, 18.06it/s] 49%|████▉     | 118/240 [00:06<00:06, 18.06it/s] 50%|█████     | 120/240 [00:06<00:06, 18.05it/s] 51%|█████     | 122/240 [00:06<00:06, 18.03it/s] 52%|█████▏    | 124/240 [00:06<00:06, 18.01it/s] 52%|█████▎    | 126/240 [00:06<00:06, 18.00it/s] 53%|█████▎    | 128/240 [00:07<00:06, 17.98it/s] 54%|█████▍    | 130/240 [00:07<00:06, 17.98it/s] 55%|█████▌    | 132/240 [00:07<00:06, 17.97it/s] 56%|█████▌    | 134/240 [00:07<00:05, 17.97it/s] 57%|█████▋    | 136/240 [00:07<00:05, 17.98it/s] 57%|█████▊    | 138/240 [00:07<00:05, 17.78it/s] 58%|█████▊    | 140/240 [00:07<00:05, 17.78it/s] 59%|█████▉    | 142/240 [00:07<00:05, 17.73it/s] 60%|██████    | 144/240 [00:08<00:05, 17.70it/s] 61%|██████    | 146/240 [00:08<00:05, 17.74it/s] 62%|██████▏   | 148/240 [00:08<00:05, 17.69it/s] 62%|██████▎   | 150/240 [00:08<00:05, 17.76it/s] 63%|██████▎   | 152/240 [00:08<00:04, 17.80it/s] 64%|██████▍   | 154/240 [00:08<00:04, 17.83it/s] 65%|██████▌   | 156/240 [00:08<00:04, 17.88it/s] 66%|██████▌   | 158/240 [00:08<00:04, 17.90it/s] 67%|██████▋   | 160/240 [00:08<00:04, 17.91it/s] 68%|██████▊   | 162/240 [00:09<00:04, 17.93it/s] 68%|██████▊   | 164/240 [00:09<00:04, 17.93it/s] 69%|██████▉   | 166/240 [00:09<00:04, 17.95it/s] 70%|███████   | 168/240 [00:09<00:04, 17.94it/s] 71%|███████   | 170/240 [00:09<00:03, 17.96it/s] 72%|███████▏  | 172/240 [00:09<00:03, 17.97it/s] 72%|███████▎  | 174/240 [00:09<00:03, 17.97it/s] 73%|███████▎  | 176/240 [00:09<00:03, 17.96it/s] 74%|███████▍  | 178/240 [00:09<00:03, 17.96it/s] 75%|███████▌  | 180/240 [00:10<00:03, 17.97it/s] 76%|███████▌  | 182/240 [00:10<00:03, 17.97it/s] 77%|███████▋  | 184/240 [00:10<00:03, 17.97it/s] 78%|███████▊  | 186/240 [00:10<00:03, 17.97it/s] 78%|███████▊  | 188/240 [00:10<00:02, 17.91it/s] 79%|███████▉  | 190/240 [00:10<00:02, 17.92it/s] 80%|████████  | 192/240 [00:10<00:02, 17.93it/s] 81%|████████  | 194/240 [00:10<00:02, 17.93it/s] 82%|████████▏ | 196/240 [00:10<00:02, 17.90it/s] 82%|████████▎ | 198/240 [00:11<00:02, 17.92it/s] 83%|████████▎ | 200/240 [00:11<00:02, 17.94it/s] 84%|████████▍ | 202/240 [00:11<00:02, 17.96it/s] 85%|████████▌ | 204/240 [00:11<00:02, 17.97it/s] 86%|████████▌ | 206/240 [00:11<00:01, 17.97it/s] 87%|████████▋ | 208/240 [00:11<00:01, 17.98it/s] 88%|████████▊ | 210/240 [00:11<00:01, 17.96it/s] 88%|████████▊ | 212/240 [00:11<00:01, 17.96it/s] 89%|████████▉ | 214/240 [00:11<00:01, 17.96it/s] 90%|█████████ | 216/240 [00:12<00:01, 17.97it/s] 91%|█████████ | 218/240 [00:12<00:01, 17.96it/s] 92%|█████████▏| 220/240 [00:12<00:01, 17.94it/s] 92%|█████████▎| 222/240 [00:12<00:01, 17.95it/s] 93%|█████████▎| 224/240 [00:12<00:00, 17.95it/s] 94%|█████████▍| 226/240 [00:12<00:00, 17.96it/s] 95%|█████████▌| 228/240 [00:12<00:00, 17.97it/s] 96%|█████████▌| 230/240 [00:12<00:00, 17.97it/s] 97%|█████████▋| 232/240 [00:12<00:00, 17.97it/s] 98%|█████████▊| 234/240 [00:13<00:00, 17.94it/s] 98%|█████████▊| 236/240 [00:13<00:00, 17.94it/s] 99%|█████████▉| 238/240 [00:13<00:00, 17.95it/s]100%|██████████| 240/240 [00:13<00:00, 17.95it/s]100%|██████████| 240/240 [00:13<00:00, 17.97it/s]
Batch Number: 1 | Loss: 4.9120
Batch Number: 2 | Loss: 3.9581
Batch Number: 3 | Loss: 2.9452
Batch Number: 4 | Loss: 2.1791
Batch Number: 5 | Loss: 1.5587
Batch Number: 6 | Loss: 1.2309
Batch Number: 7 | Loss: 1.0675
Batch Number: 8 | Loss: 1.0021
Batch Number: 9 | Loss: 0.9707
Batch Number: 10 | Loss: 0.9907
Batch Number: 11 | Loss: 0.9726
Batch Number: 12 | Loss: 1.1042
Batch Number: 13 | Loss: 0.9546
Batch Number: 14 | Loss: 0.8953
Batch Number: 15 | Loss: 0.9101
Batch Number: 16 | Loss: 0.9120
Batch Number: 17 | Loss: 0.9742
Batch Number: 18 | Loss: 0.8998
Batch Number: 19 | Loss: 0.8430
Batch Number: 20 | Loss: 0.9213
Batch Number: 21 | Loss: 0.9426
Batch Number: 22 | Loss: 0.8606
Batch Number: 23 | Loss: 0.8979
Batch Number: 24 | Loss: 0.8078
Batch Number: 25 | Loss: 0.7867
Batch Number: 26 | Loss: 0.8915
Batch Number: 27 | Loss: 0.7669
Batch Number: 28 | Loss: 0.9541
Batch Number: 29 | Loss: 1.0073
Batch Number: 30 | Loss: 0.7767
Batch Number: 31 | Loss: 0.7128
Batch Number: 32 | Loss: 0.7709
Batch Number: 33 | Loss: 0.7759
Batch Number: 34 | Loss: 0.4876
Batch Number: 35 | Loss: 0.6505
Batch Number: 36 | Loss: 0.7236
Batch Number: 37 | Loss: 0.7694
Batch Number: 38 | Loss: 0.8940
Batch Number: 39 | Loss: 0.8944
Batch Number: 40 | Loss: 0.6831
Batch Number: 41 | Loss: 0.8331
Batch Number: 42 | Loss: 0.8367
Batch Number: 43 | Loss: 0.6315
Batch Number: 44 | Loss: 0.8581
Batch Number: 45 | Loss: 0.9135
Batch Number: 46 | Loss: 0.7753
Batch Number: 47 | Loss: 0.5799
Batch Number: 48 | Loss: 0.5163
Batch Number: 49 | Loss: 0.3927
Batch Number: 50 | Loss: 0.5197
Batch Number: 51 | Loss: 0.6332
Batch Number: 52 | Loss: 0.9673
Batch Number: 53 | Loss: 0.9856
Batch Number: 54 | Loss: 0.4362
Batch Number: 55 | Loss: 0.6363
Batch Number: 56 | Loss: 1.0004
Batch Number: 57 | Loss: 0.7713
Batch Number: 58 | Loss: 0.9778
Batch Number: 59 | Loss: 0.4454
Batch Number: 60 | Loss: 0.3624
Batch Number: 61 | Loss: 0.5078
Batch Number: 62 | Loss: 0.7232
Batch Number: 63 | Loss: 0.3629
Batch Number: 64 | Loss: 0.7595
Batch Number: 65 | Loss: 0.8074
Batch Number: 66 | Loss: 0.4202
Batch Number: 67 | Loss: 0.7404
Batch Number: 68 | Loss: 0.5942
Batch Number: 69 | Loss: 0.8652
Batch Number: 70 | Loss: 0.6182
Batch Number: 71 | Loss: 0.6400
Batch Number: 72 | Loss: 0.5645
Batch Number: 73 | Loss: 0.4903
Batch Number: 74 | Loss: 0.6051
Batch Number: 75 | Loss: 0.7874
Batch Number: 76 | Loss: 0.1986
Batch Number: 77 | Loss: 0.5877
Batch Number: 78 | Loss: 0.7550
Batch Number: 79 | Loss: 0.5981
Batch Number: 80 | Loss: 0.6257
Batch Number: 81 | Loss: 0.7627
Batch Number: 82 | Loss: 0.3016
Batch Number: 83 | Loss: 0.4808
Batch Number: 84 | Loss: 0.6904
Batch Number: 85 | Loss: 0.9244
Batch Number: 86 | Loss: 0.6158
Batch Number: 87 | Loss: 0.8610
Batch Number: 88 | Loss: 0.5067
Batch Number: 89 | Loss: 0.4092
Batch Number: 90 | Loss: 0.6530
Batch Number: 91 | Loss: 0.5086
Batch Number: 92 | Loss: 0.4807
Batch Number: 93 | Loss: 0.6037
Batch Number: 94 | Loss: 0.3637
Batch Number: 95 | Loss: 0.4317
Batch Number: 96 | Loss: 0.5521
Batch Number: 97 | Loss: 0.6011
Batch Number: 98 | Loss: 0.5148
Batch Number: 99 | Loss: 0.7128
Batch Number: 100 | Loss: 0.6900
Batch Number: 101 | Loss: 0.7420
Batch Number: 102 | Loss: 0.6731
Batch Number: 103 | Loss: 0.5426
Batch Number: 104 | Loss: 0.7688
Batch Number: 105 | Loss: 0.7236
Batch Number: 106 | Loss: 0.4475
Batch Number: 107 | Loss: 0.7924
Batch Number: 108 | Loss: 0.5580
Batch Number: 109 | Loss: 0.4068
Batch Number: 110 | Loss: 0.6299
Batch Number: 111 | Loss: 0.7494
Batch Number: 112 | Loss: 0.5839
Batch Number: 113 | Loss: 0.7073
Batch Number: 114 | Loss: 0.5854
Batch Number: 115 | Loss: 0.3251
Batch Number: 116 | Loss: 0.6417
Batch Number: 117 | Loss: 0.5957
Batch Number: 118 | Loss: 0.4597
Batch Number: 119 | Loss: 0.7445
Batch Number: 120 | Loss: 0.6334
Batch Number: 121 | Loss: 0.6877
Batch Number: 122 | Loss: 0.4384
Batch Number: 123 | Loss: 0.5395
Batch Number: 124 | Loss: 0.6497
Batch Number: 125 | Loss: 0.3402
Batch Number: 126 | Loss: 0.4336
Batch Number: 127 | Loss: 0.5824
Batch Number: 128 | Loss: 0.4107
Batch Number: 129 | Loss: 0.7868
Batch Number: 130 | Loss: 0.5928
Batch Number: 131 | Loss: 0.4831
Batch Number: 132 | Loss: 0.5646
Batch Number: 133 | Loss: 0.7591
Batch Number: 134 | Loss: 0.4152
Batch Number: 135 | Loss: 0.5252
Batch Number: 136 | Loss: 0.5589
Batch Number: 137 | Loss: 0.4018
Batch Number: 138 | Loss: 0.6494
Batch Number: 139 | Loss: 0.4850
Batch Number: 140 | Loss: 0.5239
Batch Number: 141 | Loss: 0.5025
Batch Number: 142 | Loss: 0.5037
Batch Number: 143 | Loss: 0.5356
Batch Number: 144 | Loss: 0.8127
Batch Number: 145 | Loss: 0.7197
Batch Number: 146 | Loss: 0.7748
Batch Number: 147 | Loss: 0.7622
Batch Number: 148 | Loss: 0.5409
Batch Number: 149 | Loss: 0.8714
Batch Number: 150 | Loss: 0.4467
Batch Number: 151 | Loss: 0.5092
Batch Number: 152 | Loss: 0.4951
Batch Number: 153 | Loss: 0.7802
Batch Number: 154 | Loss: 0.6691
Batch Number: 155 | Loss: 0.3784
Batch Number: 156 | Loss: 0.6152
Batch Number: 157 | Loss: 0.6173
Batch Number: 158 | Loss: 0.8060
Batch Number: 159 | Loss: 0.3959
Batch Number: 160 | Loss: 0.5464
Batch Number: 161 | Loss: 0.7217
Batch Number: 162 | Loss: 0.4780
Batch Number: 163 | Loss: 0.4355
Batch Number: 164 | Loss: 0.1778
Batch Number: 165 | Loss: 0.7144
Batch Number: 166 | Loss: 0.2559
Batch Number: 167 | Loss: 0.5861
Batch Number: 168 | Loss: 0.4141
Batch Number: 169 | Loss: 0.5373
Batch Number: 170 | Loss: 0.4052
Batch Number: 171 | Loss: 0.4307
Batch Number: 172 | Loss: 0.5022
Batch Number: 173 | Loss: 0.6898
Batch Number: 174 | Loss: 0.3514
Batch Number: 175 | Loss: 0.5504
Batch Number: 176 | Loss: 0.4182
Batch Number: 177 | Loss: 0.7374
Batch Number: 178 | Loss: 0.5254
Batch Number: 179 | Loss: 0.6061
Batch Number: 180 | Loss: 0.4795
Batch Number: 181 | Loss: 0.4863
Batch Number: 182 | Loss: 0.7310
Batch Number: 183 | Loss: 0.5586
Batch Number: 184 | Loss: 0.2484
Batch Number: 185 | Loss: 0.6390
Batch Number: 186 | Loss: 0.4280
Batch Number: 187 | Loss: 0.7118
Batch Number: 188 | Loss: 0.2420
Batch Number: 189 | Loss: 0.4345
Batch Number: 190 | Loss: 0.4175
Batch Number: 191 | Loss: 0.4453
Batch Number: 192 | Loss: 0.4087
Batch Number: 193 | Loss: 0.4686
Batch Number: 194 | Loss: 0.6759
Batch Number: 195 | Loss: 0.4398
Batch Number: 196 | Loss: 0.6363
Batch Number: 197 | Loss: 0.3268
Batch Number: 198 | Loss: 0.5140
Batch Number: 199 | Loss: 0.2849
Batch Number: 200 | Loss: 0.3844
Batch Number: 201 | Loss: 0.3926
Batch Number: 202 | Loss: 0.7001
Batch Number: 203 | Loss: 0.7790
Batch Number: 204 | Loss: 0.6866
Batch Number: 205 | Loss: 0.5512
Batch Number: 206 | Loss: 0.6203
Batch Number: 207 | Loss: 0.4680
Batch Number: 208 | Loss: 0.2610
Batch Number: 209 | Loss: 0.4198
Batch Number: 210 | Loss: 0.6190
Batch Number: 211 | Loss: 0.5926
Batch Number: 212 | Loss: 0.8739
Batch Number: 213 | Loss: 0.5170
Batch Number: 214 | Loss: 0.4250
Batch Number: 215 | Loss: 0.3045
Batch Number: 216 | Loss: 0.6529
Batch Number: 217 | Loss: 0.5759
Batch Number: 218 | Loss: 0.7609
Batch Number: 219 | Loss: 0.3758
Batch Number: 220 | Loss: 0.3699
Batch Number: 221 | Loss: 0.2140
Batch Number: 222 | Loss: 0.6880
Batch Number: 223 | Loss: 0.6292
Batch Number: 224 | Loss: 0.4715
Batch Number: 225 | Loss: 0.5838
Batch Number: 226 | Loss: 0.5557
Batch Number: 227 | Loss: 0.6780
Batch Number: 228 | Loss: 0.4581
Batch Number: 229 | Loss: 0.3340
Batch Number: 230 | Loss: 0.6517
Batch Number: 231 | Loss: 0.5193
Batch Number: 232 | Loss: 0.6598
Batch Number: 233 | Loss: 0.4670
Batch Number: 234 | Loss: 0.4370
Batch Number: 235 | Loss: 0.6203
Batch Number: 236 | Loss: 0.4882
Batch Number: 237 | Loss: 0.3536
Batch Number: 238 | Loss: 0.4923
Batch Number: 239 | Loss: 0.7588
Batch Number: 240 | Loss: 0.3143
predict masked tokens list :  [39975, 87523, 82160, 75605, 22842, 23234, 35143, 53256, 38214, 23234, 53256]
average last 5 losses: 0.4814508855342865
len 184005
