Job ID: 4970
Node: node002 echo Starting: 04/21/24 21:54:05
aballo
len 184005
  0%|          | 0/240 [00:00<?, ?it/s]  0%|          | 1/240 [00:00<03:14,  1.23it/s]  1%|          | 2/240 [00:00<01:36,  2.48it/s]  1%|▏         | 3/240 [00:01<01:04,  3.66it/s]  2%|▏         | 4/240 [00:01<00:50,  4.65it/s]  2%|▏         | 5/240 [00:01<00:42,  5.56it/s]  2%|▎         | 6/240 [00:01<00:37,  6.30it/s]  3%|▎         | 7/240 [00:01<00:33,  6.91it/s]  3%|▎         | 8/240 [00:01<00:31,  7.37it/s]  4%|▍         | 9/240 [00:01<00:29,  7.71it/s]  4%|▍         | 10/240 [00:01<00:28,  7.96it/s]  5%|▍         | 11/240 [00:01<00:28,  8.15it/s]  5%|▌         | 12/240 [00:02<00:27,  8.27it/s]  5%|▌         | 13/240 [00:02<00:27,  8.36it/s]  6%|▌         | 14/240 [00:02<00:26,  8.43it/s]  6%|▋         | 15/240 [00:02<00:26,  8.49it/s]  7%|▋         | 16/240 [00:02<00:26,  8.52it/s]  7%|▋         | 17/240 [00:02<00:26,  8.54it/s]  8%|▊         | 18/240 [00:02<00:25,  8.57it/s]  8%|▊         | 20/240 [00:02<00:19, 11.19it/s]  9%|▉         | 22/240 [00:03<00:16, 13.06it/s] 10%|█         | 24/240 [00:03<00:15, 14.35it/s] 11%|█         | 26/240 [00:03<00:14, 15.26it/s] 12%|█▏        | 28/240 [00:03<00:13, 15.72it/s] 12%|█▎        | 30/240 [00:03<00:12, 16.20it/s] 13%|█▎        | 32/240 [00:03<00:12, 16.54it/s] 14%|█▍        | 34/240 [00:03<00:12, 16.77it/s] 15%|█▌        | 36/240 [00:03<00:12, 16.94it/s] 16%|█▌        | 38/240 [00:03<00:11, 17.06it/s] 17%|█▋        | 40/240 [00:04<00:11, 17.14it/s] 18%|█▊        | 42/240 [00:04<00:11, 17.20it/s] 18%|█▊        | 44/240 [00:04<00:11, 17.22it/s] 19%|█▉        | 46/240 [00:04<00:11, 17.24it/s] 20%|██        | 48/240 [00:04<00:11, 17.14it/s] 21%|██        | 50/240 [00:04<00:11, 17.26it/s] 22%|██▏       | 52/240 [00:04<00:10, 17.37it/s] 22%|██▎       | 54/240 [00:04<00:10, 17.45it/s] 23%|██▎       | 56/240 [00:04<00:10, 17.50it/s] 24%|██▍       | 58/240 [00:05<00:10, 17.54it/s] 25%|██▌       | 60/240 [00:05<00:10, 17.54it/s] 26%|██▌       | 62/240 [00:05<00:10, 17.56it/s] 27%|██▋       | 64/240 [00:05<00:10, 17.57it/s] 28%|██▊       | 66/240 [00:05<00:09, 17.60it/s] 28%|██▊       | 68/240 [00:05<00:09, 17.57it/s] 29%|██▉       | 70/240 [00:05<00:09, 17.59it/s] 30%|███       | 72/240 [00:05<00:09, 17.59it/s] 31%|███       | 74/240 [00:06<00:09, 17.59it/s] 32%|███▏      | 76/240 [00:06<00:09, 17.60it/s] 32%|███▎      | 78/240 [00:06<00:09, 17.59it/s] 33%|███▎      | 80/240 [00:06<00:09, 17.60it/s] 34%|███▍      | 82/240 [00:06<00:08, 17.57it/s] 35%|███▌      | 84/240 [00:06<00:08, 17.59it/s] 36%|███▌      | 86/240 [00:06<00:08, 17.61it/s] 37%|███▋      | 88/240 [00:06<00:08, 17.61it/s] 38%|███▊      | 90/240 [00:06<00:08, 17.62it/s] 38%|███▊      | 92/240 [00:07<00:08, 17.63it/s] 39%|███▉      | 94/240 [00:07<00:08, 17.63it/s] 40%|████      | 96/240 [00:07<00:08, 17.62it/s] 41%|████      | 98/240 [00:07<00:08, 17.63it/s] 42%|████▏     | 100/240 [00:07<00:07, 17.63it/s] 42%|████▎     | 102/240 [00:07<00:07, 17.63it/s] 43%|████▎     | 104/240 [00:07<00:07, 17.62it/s] 44%|████▍     | 106/240 [00:07<00:07, 17.61it/s] 45%|████▌     | 108/240 [00:07<00:07, 17.62it/s] 46%|████▌     | 110/240 [00:08<00:07, 17.62it/s] 47%|████▋     | 112/240 [00:08<00:07, 17.54it/s] 48%|████▊     | 114/240 [00:08<00:07, 17.55it/s] 48%|████▊     | 116/240 [00:08<00:07, 17.58it/s] 49%|████▉     | 118/240 [00:08<00:06, 17.57it/s] 50%|█████     | 120/240 [00:08<00:06, 17.57it/s] 51%|█████     | 122/240 [00:08<00:06, 17.59it/s] 52%|█████▏    | 124/240 [00:08<00:06, 17.58it/s] 52%|█████▎    | 126/240 [00:08<00:06, 17.59it/s] 53%|█████▎    | 128/240 [00:09<00:06, 17.60it/s] 54%|█████▍    | 130/240 [00:09<00:06, 17.59it/s] 55%|█████▌    | 132/240 [00:09<00:06, 17.59it/s] 56%|█████▌    | 134/240 [00:09<00:06, 17.61it/s] 57%|█████▋    | 136/240 [00:09<00:05, 17.60it/s] 57%|█████▊    | 138/240 [00:09<00:05, 17.60it/s] 58%|█████▊    | 140/240 [00:09<00:05, 17.61it/s] 59%|█████▉    | 142/240 [00:09<00:05, 17.62it/s] 60%|██████    | 144/240 [00:09<00:05, 17.61it/s] 61%|██████    | 146/240 [00:10<00:05, 17.60it/s] 62%|██████▏   | 148/240 [00:10<00:05, 17.61it/s] 62%|██████▎   | 150/240 [00:10<00:05, 17.61it/s] 63%|██████▎   | 152/240 [00:10<00:04, 17.61it/s] 64%|██████▍   | 154/240 [00:10<00:04, 17.57it/s] 65%|██████▌   | 156/240 [00:10<00:04, 17.58it/s] 66%|██████▌   | 158/240 [00:10<00:04, 17.59it/s] 67%|██████▋   | 160/240 [00:10<00:04, 17.61it/s] 68%|██████▊   | 162/240 [00:11<00:04, 17.60it/s] 68%|██████▊   | 164/240 [00:11<00:04, 17.60it/s] 69%|██████▉   | 166/240 [00:11<00:04, 17.61it/s] 70%|███████   | 168/240 [00:11<00:04, 17.62it/s] 71%|███████   | 170/240 [00:11<00:03, 17.61it/s] 72%|███████▏  | 172/240 [00:11<00:03, 17.62it/s] 72%|███████▎  | 174/240 [00:11<00:03, 17.62it/s] 73%|███████▎  | 176/240 [00:11<00:03, 17.62it/s] 74%|███████▍  | 178/240 [00:11<00:03, 17.63it/s] 75%|███████▌  | 180/240 [00:12<00:03, 17.62it/s] 76%|███████▌  | 182/240 [00:12<00:03, 17.61it/s] 77%|███████▋  | 184/240 [00:12<00:03, 17.61it/s] 78%|███████▊  | 186/240 [00:12<00:03, 17.62it/s] 78%|███████▊  | 188/240 [00:12<00:02, 17.60it/s] 79%|███████▉  | 190/240 [00:12<00:02, 17.62it/s] 80%|████████  | 192/240 [00:12<00:02, 17.63it/s] 81%|████████  | 194/240 [00:12<00:02, 17.62it/s] 82%|████████▏ | 196/240 [00:12<00:02, 17.61it/s] 82%|████████▎ | 198/240 [00:13<00:02, 17.50it/s] 83%|████████▎ | 200/240 [00:13<00:02, 17.54it/s] 84%|████████▍ | 202/240 [00:13<00:02, 17.57it/s] 85%|████████▌ | 204/240 [00:13<00:02, 17.55it/s] 86%|████████▌ | 206/240 [00:13<00:01, 17.55it/s] 87%|████████▋ | 208/240 [00:13<00:01, 17.55it/s] 88%|████████▊ | 210/240 [00:13<00:01, 17.56it/s] 88%|████████▊ | 212/240 [00:13<00:01, 17.55it/s] 89%|████████▉ | 214/240 [00:13<00:01, 17.54it/s] 90%|█████████ | 216/240 [00:14<00:01, 17.54it/s] 91%|█████████ | 218/240 [00:14<00:01, 17.54it/s] 92%|█████████▏| 220/240 [00:14<00:01, 17.55it/s] 92%|█████████▎| 222/240 [00:14<00:01, 17.55it/s] 93%|█████████▎| 224/240 [00:14<00:00, 17.56it/s] 94%|█████████▍| 226/240 [00:14<00:00, 17.57it/s] 95%|█████████▌| 228/240 [00:14<00:00, 17.56it/s] 96%|█████████▌| 230/240 [00:14<00:00, 17.57it/s] 97%|█████████▋| 232/240 [00:15<00:00, 17.57it/s] 98%|█████████▊| 234/240 [00:15<00:00, 17.55it/s] 98%|█████████▊| 236/240 [00:15<00:00, 17.53it/s] 99%|█████████▉| 238/240 [00:15<00:00, 17.52it/s]100%|██████████| 240/240 [00:15<00:00, 17.53it/s]100%|██████████| 240/240 [00:15<00:00, 15.53it/s]
Batch Number: 1 | Loss: 6.4339
  0%|          | 0/240 [00:00<?, ?it/s]  1%|          | 2/240 [00:00<00:13, 17.09it/s]  2%|▏         | 4/240 [00:00<00:13, 17.32it/s]  2%|▎         | 6/240 [00:00<00:13, 17.44it/s]  3%|▎         | 8/240 [00:00<00:13, 17.48it/s]  4%|▍         | 10/240 [00:00<00:13, 17.52it/s]  5%|▌         | 12/240 [00:00<00:13, 17.53it/s]  6%|▌         | 14/240 [00:00<00:12, 17.56it/s]  7%|▋         | 16/240 [00:00<00:12, 17.57it/s]  8%|▊         | 18/240 [00:01<00:12, 17.57it/s]  8%|▊         | 20/240 [00:01<00:12, 17.58it/s]  9%|▉         | 22/240 [00:01<00:12, 17.59it/s] 10%|█         | 24/240 [00:01<00:12, 17.57it/s] 11%|█         | 26/240 [00:01<00:12, 17.57it/s] 12%|█▏        | 28/240 [00:01<00:12, 17.59it/s] 12%|█▎        | 30/240 [00:01<00:11, 17.59it/s] 13%|█▎        | 32/240 [00:01<00:11, 17.58it/s] 14%|█▍        | 34/240 [00:01<00:11, 17.59it/s] 15%|█▌        | 36/240 [00:02<00:11, 17.59it/s] 16%|█▌        | 38/240 [00:02<00:11, 17.58it/s] 17%|█▋        | 40/240 [00:02<00:11, 17.57it/s] 18%|█▊        | 42/240 [00:02<00:11, 17.57it/s] 18%|█▊        | 44/240 [00:02<00:11, 17.57it/s] 19%|█▉        | 46/240 [00:02<00:11, 17.57it/s] 20%|██        | 48/240 [00:02<00:10, 17.57it/s] 21%|██        | 50/240 [00:02<00:10, 17.57it/s] 22%|██▏       | 52/240 [00:02<00:10, 17.58it/s] 22%|██▎       | 54/240 [00:03<00:10, 17.58it/s] 23%|██▎       | 56/240 [00:03<00:10, 17.59it/s] 24%|██▍       | 58/240 [00:03<00:10, 17.59it/s] 25%|██▌       | 60/240 [00:03<00:10, 17.60it/s] 26%|██▌       | 62/240 [00:03<00:10, 17.59it/s] 27%|██▋       | 64/240 [00:03<00:10, 17.59it/s] 28%|██▊       | 66/240 [00:03<00:09, 17.60it/s] 28%|██▊       | 68/240 [00:03<00:09, 17.59it/s] 29%|██▉       | 70/240 [00:03<00:09, 17.59it/s] 30%|███       | 72/240 [00:04<00:09, 17.57it/s] 31%|███       | 74/240 [00:04<00:09, 17.58it/s] 32%|███▏      | 76/240 [00:04<00:09, 17.59it/s] 32%|███▎      | 78/240 [00:04<00:09, 17.57it/s] 33%|███▎      | 80/240 [00:04<00:09, 17.58it/s] 34%|███▍      | 82/240 [00:04<00:08, 17.57it/s] 35%|███▌      | 84/240 [00:04<00:08, 17.58it/s] 36%|███▌      | 86/240 [00:04<00:08, 17.59it/s] 37%|███▋      | 88/240 [00:05<00:08, 17.58it/s] 38%|███▊      | 90/240 [00:05<00:08, 17.58it/s] 38%|███▊      | 92/240 [00:05<00:08, 17.52it/s] 39%|███▉      | 94/240 [00:05<00:08, 17.51it/s] 40%|████      | 96/240 [00:05<00:08, 17.50it/s] 41%|████      | 98/240 [00:05<00:08, 17.51it/s] 42%|████▏     | 100/240 [00:05<00:07, 17.53it/s] 42%|████▎     | 102/240 [00:05<00:07, 17.52it/s] 43%|████▎     | 104/240 [00:05<00:07, 17.52it/s] 44%|████▍     | 106/240 [00:06<00:07, 17.54it/s] 45%|████▌     | 108/240 [00:06<00:07, 17.54it/s] 46%|████▌     | 110/240 [00:06<00:07, 17.50it/s] 47%|████▋     | 112/240 [00:06<00:07, 17.52it/s] 48%|████▊     | 114/240 [00:06<00:07, 17.52it/s] 48%|████▊     | 116/240 [00:06<00:07, 17.51it/s] 49%|████▉     | 118/240 [00:06<00:06, 17.52it/s] 50%|█████     | 120/240 [00:06<00:06, 17.54it/s] 51%|█████     | 122/240 [00:06<00:06, 17.54it/s] 52%|█████▏    | 124/240 [00:07<00:06, 17.52it/s] 52%|█████▎    | 126/240 [00:07<00:06, 17.54it/s] 53%|█████▎    | 128/240 [00:07<00:06, 17.52it/s] 54%|█████▍    | 130/240 [00:07<00:06, 17.49it/s] 55%|█████▌    | 132/240 [00:07<00:06, 17.50it/s] 56%|█████▌    | 134/240 [00:07<00:06, 17.51it/s] 57%|█████▋    | 136/240 [00:07<00:05, 17.51it/s] 57%|█████▊    | 138/240 [00:07<00:05, 17.50it/s] 58%|█████▊    | 140/240 [00:07<00:05, 17.53it/s] 59%|█████▉    | 142/240 [00:08<00:05, 17.52it/s] 60%|██████    | 144/240 [00:08<00:05, 17.51it/s] 61%|██████    | 146/240 [00:08<00:05, 17.51it/s] 62%|██████▏   | 148/240 [00:08<00:05, 17.51it/s] 62%|██████▎   | 150/240 [00:08<00:05, 17.48it/s] 63%|██████▎   | 152/240 [00:08<00:05, 17.49it/s] 64%|██████▍   | 154/240 [00:08<00:04, 17.52it/s] 65%|██████▌   | 156/240 [00:08<00:04, 17.53it/s] 66%|██████▌   | 158/240 [00:09<00:04, 17.50it/s] 67%|██████▋   | 160/240 [00:09<00:04, 17.51it/s] 68%|██████▊   | 162/240 [00:09<00:04, 17.53it/s] 68%|██████▊   | 164/240 [00:09<00:04, 17.51it/s] 69%|██████▉   | 166/240 [00:09<00:04, 17.48it/s] 70%|███████   | 168/240 [00:09<00:04, 17.50it/s] 71%|███████   | 170/240 [00:09<00:03, 17.52it/s] 72%|███████▏  | 172/240 [00:09<00:03, 17.50it/s] 72%|███████▎  | 174/240 [00:09<00:03, 17.49it/s] 73%|███████▎  | 176/240 [00:10<00:03, 17.51it/s] 74%|███████▍  | 178/240 [00:10<00:03, 17.50it/s] 75%|███████▌  | 180/240 [00:10<00:03, 17.50it/s] 76%|███████▌  | 182/240 [00:10<00:03, 17.50it/s] 77%|███████▋  | 184/240 [00:10<00:03, 17.50it/s] 78%|███████▊  | 186/240 [00:10<00:03, 17.50it/s] 78%|███████▊  | 188/240 [00:10<00:02, 17.51it/s] 79%|███████▉  | 190/240 [00:10<00:02, 17.52it/s] 80%|████████  | 192/240 [00:10<00:02, 17.49it/s] 81%|████████  | 194/240 [00:11<00:02, 17.47it/s] 82%|████████▏ | 196/240 [00:11<00:02, 17.49it/s] 82%|████████▎ | 198/240 [00:11<00:02, 17.52it/s] 83%|████████▎ | 200/240 [00:11<00:02, 17.50it/s] 84%|████████▍ | 202/240 [00:11<00:02, 17.50it/s] 85%|████████▌ | 204/240 [00:11<00:02, 17.51it/s] 86%|████████▌ | 206/240 [00:11<00:01, 17.51it/s] 87%|████████▋ | 208/240 [00:11<00:01, 17.50it/s] 88%|████████▊ | 210/240 [00:11<00:01, 17.52it/s] 88%|████████▊ | 212/240 [00:12<00:01, 17.53it/s] 89%|████████▉ | 214/240 [00:12<00:01, 17.51it/s] 90%|█████████ | 216/240 [00:12<00:01, 17.50it/s] 91%|█████████ | 218/240 [00:12<00:01, 17.52it/s] 92%|█████████▏| 220/240 [00:12<00:01, 17.52it/s] 92%|█████████▎| 222/240 [00:12<00:01, 17.48it/s] 93%|█████████▎| 224/240 [00:12<00:00, 17.50it/s] 94%|█████████▍| 226/240 [00:12<00:00, 17.52it/s] 95%|█████████▌| 228/240 [00:13<00:00, 17.49it/s] 96%|█████████▌| 230/240 [00:13<00:00, 17.52it/s] 97%|█████████▋| 232/240 [00:13<00:00, 17.53it/s] 98%|█████████▊| 234/240 [00:13<00:00, 17.51it/s] 98%|█████████▊| 236/240 [00:13<00:00, 17.49it/s] 99%|█████████▉| 238/240 [00:13<00:00, 17.49it/s]100%|██████████| 240/240 [00:13<00:00, 17.51it/s]100%|██████████| 240/240 [00:13<00:00, 17.53it/s]
Batch Number: 1 | Loss: 7.9035
Batch Number: 2 | Loss: 7.0015
Batch Number: 3 | Loss: 6.2114
Batch Number: 4 | Loss: 5.6342
Batch Number: 5 | Loss: 4.6133
Batch Number: 6 | Loss: 4.0756
Batch Number: 7 | Loss: 3.5097
Batch Number: 8 | Loss: 2.8207
Batch Number: 9 | Loss: 2.2574
Batch Number: 10 | Loss: 2.1592
Batch Number: 11 | Loss: 1.3700
Batch Number: 12 | Loss: 1.2710
Batch Number: 13 | Loss: 0.9793
Batch Number: 14 | Loss: 0.9503
Batch Number: 15 | Loss: 1.0121
Batch Number: 16 | Loss: 1.0136
Batch Number: 17 | Loss: 1.0179
Batch Number: 18 | Loss: 0.9663
Batch Number: 19 | Loss: 0.9632
Batch Number: 20 | Loss: 0.9996
Batch Number: 21 | Loss: 1.0919
Batch Number: 22 | Loss: 0.9517
Batch Number: 23 | Loss: 0.9235
Batch Number: 24 | Loss: 0.9272
Batch Number: 25 | Loss: 0.9562
Batch Number: 26 | Loss: 0.9900
Batch Number: 27 | Loss: 0.8808
Batch Number: 28 | Loss: 0.9601
Batch Number: 29 | Loss: 0.9409
Batch Number: 30 | Loss: 0.8953
Batch Number: 31 | Loss: 0.8686
Batch Number: 32 | Loss: 1.0724
Batch Number: 33 | Loss: 0.8761
Batch Number: 34 | Loss: 0.7367
Batch Number: 35 | Loss: 0.8178
Batch Number: 36 | Loss: 0.8536
Batch Number: 37 | Loss: 0.7247
Batch Number: 38 | Loss: 0.8877
Batch Number: 39 | Loss: 0.9262
Batch Number: 40 | Loss: 0.7277
Batch Number: 41 | Loss: 0.9933
Batch Number: 42 | Loss: 0.9593
Batch Number: 43 | Loss: 0.7054
Batch Number: 44 | Loss: 1.0397
Batch Number: 45 | Loss: 0.8856
Batch Number: 46 | Loss: 0.8682
Batch Number: 47 | Loss: 0.7665
Batch Number: 48 | Loss: 0.7878
Batch Number: 49 | Loss: 0.6654
Batch Number: 50 | Loss: 0.6149
Batch Number: 51 | Loss: 0.7145
Batch Number: 52 | Loss: 0.9721
Batch Number: 53 | Loss: 0.8525
Batch Number: 54 | Loss: 0.5367
Batch Number: 55 | Loss: 0.7396
Batch Number: 56 | Loss: 0.8913
Batch Number: 57 | Loss: 0.9301
Batch Number: 58 | Loss: 1.0039
Batch Number: 59 | Loss: 0.5502
Batch Number: 60 | Loss: 0.3611
Batch Number: 61 | Loss: 0.4989
Batch Number: 62 | Loss: 0.8805
Batch Number: 63 | Loss: 0.5072
Batch Number: 64 | Loss: 0.8393
Batch Number: 65 | Loss: 0.8019
Batch Number: 66 | Loss: 0.4598
Batch Number: 67 | Loss: 0.8206
Batch Number: 68 | Loss: 0.8882
Batch Number: 69 | Loss: 0.7939
Batch Number: 70 | Loss: 0.6510
Batch Number: 71 | Loss: 0.7181
Batch Number: 72 | Loss: 0.7012
Batch Number: 73 | Loss: 0.4890
Batch Number: 74 | Loss: 0.5547
Batch Number: 75 | Loss: 0.7915
Batch Number: 76 | Loss: 0.4161
Batch Number: 77 | Loss: 0.6117
Batch Number: 78 | Loss: 0.7880
Batch Number: 79 | Loss: 0.6479
Batch Number: 80 | Loss: 0.7159
Batch Number: 81 | Loss: 0.8501
Batch Number: 82 | Loss: 0.2443
Batch Number: 83 | Loss: 0.6559
Batch Number: 84 | Loss: 0.8062
Batch Number: 85 | Loss: 1.0448
Batch Number: 86 | Loss: 0.7649
Batch Number: 87 | Loss: 0.8253
Batch Number: 88 | Loss: 0.4776
Batch Number: 89 | Loss: 0.6786
Batch Number: 90 | Loss: 0.7969
Batch Number: 91 | Loss: 0.4475
Batch Number: 92 | Loss: 0.5497
Batch Number: 93 | Loss: 0.6441
Batch Number: 94 | Loss: 0.3410
Batch Number: 95 | Loss: 0.5107
Batch Number: 96 | Loss: 0.4231
Batch Number: 97 | Loss: 0.6117
Batch Number: 98 | Loss: 0.5567
Batch Number: 99 | Loss: 0.6782
Batch Number: 100 | Loss: 0.7363
Batch Number: 101 | Loss: 0.5916
Batch Number: 102 | Loss: 0.6150
Batch Number: 103 | Loss: 0.5318
Batch Number: 104 | Loss: 0.7624
Batch Number: 105 | Loss: 0.7070
Batch Number: 106 | Loss: 0.5216
Batch Number: 107 | Loss: 0.8858
Batch Number: 108 | Loss: 0.7388
Batch Number: 109 | Loss: 0.3120
Batch Number: 110 | Loss: 0.6591
Batch Number: 111 | Loss: 0.7219
Batch Number: 112 | Loss: 0.5757
Batch Number: 113 | Loss: 1.0007
Batch Number: 114 | Loss: 0.6962
Batch Number: 115 | Loss: 0.4466
Batch Number: 116 | Loss: 0.8383
Batch Number: 117 | Loss: 0.5441
Batch Number: 118 | Loss: 0.5696
Batch Number: 119 | Loss: 0.8305
Batch Number: 120 | Loss: 0.6982
Batch Number: 121 | Loss: 0.5241
Batch Number: 122 | Loss: 0.5045
Batch Number: 123 | Loss: 0.6005
Batch Number: 124 | Loss: 0.7602
Batch Number: 125 | Loss: 0.4542
Batch Number: 126 | Loss: 0.5657
Batch Number: 127 | Loss: 0.6378
Batch Number: 128 | Loss: 0.4656
Batch Number: 129 | Loss: 0.7491
Batch Number: 130 | Loss: 0.6833
Batch Number: 131 | Loss: 0.6374
Batch Number: 132 | Loss: 0.6351
Batch Number: 133 | Loss: 0.8465
Batch Number: 134 | Loss: 0.5674
Batch Number: 135 | Loss: 0.6397
Batch Number: 136 | Loss: 0.7258
Batch Number: 137 | Loss: 0.6038
Batch Number: 138 | Loss: 0.6802
Batch Number: 139 | Loss: 0.5156
Batch Number: 140 | Loss: 0.5866
Batch Number: 141 | Loss: 0.5909
Batch Number: 142 | Loss: 0.5890
Batch Number: 143 | Loss: 0.6777
Batch Number: 144 | Loss: 0.6832
Batch Number: 145 | Loss: 0.7296
Batch Number: 146 | Loss: 0.7739
Batch Number: 147 | Loss: 0.8058
Batch Number: 148 | Loss: 0.6902
Batch Number: 149 | Loss: 0.8591
Batch Number: 150 | Loss: 0.5531
Batch Number: 151 | Loss: 0.4941
Batch Number: 152 | Loss: 0.8669
Batch Number: 153 | Loss: 0.8233
Batch Number: 154 | Loss: 0.7086
Batch Number: 155 | Loss: 0.4886
Batch Number: 156 | Loss: 0.4703
Batch Number: 157 | Loss: 0.6708
Batch Number: 158 | Loss: 0.8260
Batch Number: 159 | Loss: 0.5010
Batch Number: 160 | Loss: 0.5183
Batch Number: 161 | Loss: 0.7266
Batch Number: 162 | Loss: 0.5099
Batch Number: 163 | Loss: 0.4050
Batch Number: 164 | Loss: 0.3110
Batch Number: 165 | Loss: 0.6235
Batch Number: 166 | Loss: 0.3938
Batch Number: 167 | Loss: 0.6453
Batch Number: 168 | Loss: 0.5334
Batch Number: 169 | Loss: 0.6527
Batch Number: 170 | Loss: 0.3238
Batch Number: 171 | Loss: 0.3525
Batch Number: 172 | Loss: 0.5967
Batch Number: 173 | Loss: 0.6689
Batch Number: 174 | Loss: 0.4755
Batch Number: 175 | Loss: 0.5996
Batch Number: 176 | Loss: 0.5114
Batch Number: 177 | Loss: 0.9022
Batch Number: 178 | Loss: 0.6289
Batch Number: 179 | Loss: 0.5145
Batch Number: 180 | Loss: 0.6050
Batch Number: 181 | Loss: 0.4382
Batch Number: 182 | Loss: 0.6171
Batch Number: 183 | Loss: 0.7227
Batch Number: 184 | Loss: 0.4328
Batch Number: 185 | Loss: 0.8556
Batch Number: 186 | Loss: 0.3562
Batch Number: 187 | Loss: 0.6695
Batch Number: 188 | Loss: 0.2140
Batch Number: 189 | Loss: 0.4796
Batch Number: 190 | Loss: 0.3154
Batch Number: 191 | Loss: 0.4858
Batch Number: 192 | Loss: 0.5927
Batch Number: 193 | Loss: 0.4618
Batch Number: 194 | Loss: 0.7091
Batch Number: 195 | Loss: 0.4748
Batch Number: 196 | Loss: 0.6405
Batch Number: 197 | Loss: 0.5406
Batch Number: 198 | Loss: 0.4936
Batch Number: 199 | Loss: 0.4497
Batch Number: 200 | Loss: 0.3976
Batch Number: 201 | Loss: 0.4895
Batch Number: 202 | Loss: 0.6363
Batch Number: 203 | Loss: 0.7532
Batch Number: 204 | Loss: 0.5510
Batch Number: 205 | Loss: 0.4599
Batch Number: 206 | Loss: 0.6944
Batch Number: 207 | Loss: 0.5142
Batch Number: 208 | Loss: 0.2999
Batch Number: 209 | Loss: 0.4114
Batch Number: 210 | Loss: 0.7479
Batch Number: 211 | Loss: 0.4968
Batch Number: 212 | Loss: 0.9244
Batch Number: 213 | Loss: 0.5927
Batch Number: 214 | Loss: 0.6578
Batch Number: 215 | Loss: 0.3432
Batch Number: 216 | Loss: 0.5377
Batch Number: 217 | Loss: 0.6935
Batch Number: 218 | Loss: 0.7599
Batch Number: 219 | Loss: 0.4822
Batch Number: 220 | Loss: 0.2785
Batch Number: 221 | Loss: 0.2131
Batch Number: 222 | Loss: 0.8675
Batch Number: 223 | Loss: 0.6252
Batch Number: 224 | Loss: 0.6705
Batch Number: 225 | Loss: 0.5672
Batch Number: 226 | Loss: 0.4928
Batch Number: 227 | Loss: 0.6720
Batch Number: 228 | Loss: 0.5196
Batch Number: 229 | Loss: 0.5112
Batch Number: 230 | Loss: 0.7138
Batch Number: 231 | Loss: 0.6083
Batch Number: 232 | Loss: 0.7957
Batch Number: 233 | Loss: 0.5837
Batch Number: 234 | Loss: 0.4143
Batch Number: 235 | Loss: 0.6305
Batch Number: 236 | Loss: 0.5207
Batch Number: 237 | Loss: 0.4795
Batch Number: 238 | Loss: 0.6570
Batch Number: 239 | Loss: 0.8868
Batch Number: 240 | Loss: 0.3625
predict masked tokens list :  [109545, 110003, 12913, 105791, 13650, 30103, 79730, 118881, 57801, 86424, 102290, 62200, 29757, 127954, 110003, 30103, 122334, 15131]
Traceback (most recent call last):
  File "/storage/homes/aballo/DABERT/hyperParam.py", line 14, in <module>
    oursLosses.append(BERT_run.runBert())
TypeError: runBert() missing 1 required positional argument: 'type'
Ending: 04/21/24 21:55:56
