Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 70 | Loss: 0.5664
Batch Number: 71 | Loss: 0.7032
Batch Number: 72 | Loss: 0.7146
Batch Number: 73 | Loss: 0.6879
Batch Number: 74 | Loss: 0.5308
Batch Number: 75 | Loss: 0.9177
Batch Number: 76 | Loss: 0.4400
Batch Number: 77 | Loss: 0.6700
Batch Number: 78 | Loss: 0.8059
Batch Number: 79 | Loss: 0.5825
Batch Number: 80 | Loss: 0.6363
Batch Number: 81 | Loss: 0.7936
Batch Number: 82 | Loss: 0.3049
Batch Number: 83 | Loss: 0.5889
Batch Number: 84 | Loss: 0.5169
Batch Number: 85 | Loss: 1.0089
Batch Number: 86 | Loss: 0.7134
Batch Number: 87 | Loss: 0.8415
Batch Number: 88 | Loss: 0.6235
Batch Number: 89 | Loss: 0.5767
Batch Number: 90 | Loss: 0.7453
Batch Number: 91 | Loss: 0.4075
Batch Number: 92 | Loss: 0.3209
Batch Number: 93 | Loss: 0.6552
Batch Number: 94 | Loss: 0.3183
Batch Number: 95 | Loss: 0.1998
Batch Number: 96 | Loss: 0.3691
Batch Number: 97 | Loss: 0.7288
Batch Number: 98 | Loss: 0.4934
Batch Number: 99 | Loss: 0.5290
Batch Number: 100 | Loss: 0.6558
Batch Number: 101 | Loss: 0.7735
Batch Number: 102 | Loss: 0.6513
Batch Number: 103 | Loss: 0.6555
Batch Number: 104 | Loss: 0.7356
Batch Number: 105 | Loss: 0.6960
Batch Number: 106 | Loss: 0.5110
Batch Number: 107 | Loss: 0.9186
Batch Number: 108 | Loss: 0.6008
Batch Number: 109 | Loss: 0.4380
Batch Number: 110 | Loss: 0.6120
Batch Number: 111 | Loss: 0.7735
Batch Number: 112 | Loss: 0.6635
Batch Number: 113 | Loss: 0.7586
Batch Number: 114 | Loss: 0.6799
Batch Number: 115 | Loss: 0.3121
Batch Number: 116 | Loss: 0.7946
Batch Number: 117 | Loss: 0.6260
Batch Number: 118 | Loss: 0.7268
Batch Number: 119 | Loss: 0.7613
Batch Number: 120 | Loss: 0.5574
Batch Number: 121 | Loss: 0.5827
Batch Number: 122 | Loss: 0.3460
Batch Number: 123 | Loss: 0.5002
Batch Number: 124 | Loss: 0.6379
Batch Number: 125 | Loss: 0.3224
Batch Number: 126 | Loss: 0.5434
Batch Number: 127 | Loss: 0.4244
Batch Number: 128 | Loss: 0.3777
Batch Number: 129 | Loss: 0.6634
Batch Number: 130 | Loss: 0.5763
Batch Number: 131 | Loss: 0.4709
Batch Number: 132 | Loss: 0.5897
Batch Number: 133 | Loss: 0.6784
Batch Number: 134 | Loss: 0.4231
Batch Number: 135 | Loss: 0.6353
Batch Number: 136 | Loss: 0.6106
Batch Number: 137 | Loss: 0.5091
Batch Number: 138 | Loss: 0.6265
Batch Number: 139 | Loss: 0.4888
Batch Number: 140 | Loss: 0.5578
Batch Number: 141 | Loss: 0.5363
Batch Number: 142 | Loss: 0.6745
Batch Number: 143 | Loss: 0.4760
Batch Number: 144 | Loss: 0.6289
Batch Number: 145 | Loss: 0.6709
Batch Number: 146 | Loss: 0.7138
Batch Number: 147 | Loss: 0.6999
Batch Number: 148 | Loss: 0.4823
Batch Number: 149 | Loss: 0.8640
Batch Number: 150 | Loss: 0.4801
Batch Number: 151 | Loss: 0.4559
Batch Number: 152 | Loss: 0.7779
Batch Number: 153 | Loss: 0.7408
Batch Number: 154 | Loss: 0.6049
Batch Number: 155 | Loss: 0.2858
Batch Number: 156 | Loss: 0.4304
Batch Number: 157 | Loss: 0.5439
Batch Number: 158 | Loss: 0.7313
Batch Number: 159 | Loss: 0.5794
Batch Number: 160 | Loss: 0.4122
Batch Number: 161 | Loss: 0.6497
Batch Number: 162 | Loss: 0.5566
Batch Number: 163 | Loss: 0.4343
Batch Number: 164 | Loss: 0.2302
Batch Number: 165 | Loss: 0.6003
Batch Number: 166 | Loss: 0.3181
Batch Number: 167 | Loss: 0.5640
Batch Number: 168 | Loss: 0.4544
Batch Number: 169 | Loss: 0.7060
Batch Number: 170 | Loss: 0.3484
Batch Number: 171 | Loss: 0.3227
Batch Number: 172 | Loss: 0.5810
Batch Number: 173 | Loss: 0.5997
Batch Number: 174 | Loss: 0.4084
Batch Number: 175 | Loss: 0.5940
Batch Number: 176 | Loss: 0.3628
Batch Number: 177 | Loss: 0.7233
Batch Number: 178 | Loss: 0.5010
Batch Number: 179 | Loss: 0.5008
Batch Number: 180 | Loss: 0.5113
Batch Number: 181 | Loss: 0.3489
Batch Number: 182 | Loss: 0.7737
Batch Number: 183 | Loss: 0.5855
Batch Number: 184 | Loss: 0.4716
Batch Number: 185 | Loss: 0.6530
Batch Number: 186 | Loss: 0.4935
Batch Number: 187 | Loss: 0.6758
Batch Number: 188 | Loss: 0.2893
Batch Number: 189 | Loss: 0.4823
Batch Number: 190 | Loss: 0.3449
Batch Number: 191 | Loss: 0.4754
Batch Number: 192 | Loss: 0.4735
Batch Number: 193 | Loss: 0.3160
Batch Number: 194 | Loss: 0.5239
Batch Number: 195 | Loss: 0.4107
Batch Number: 196 | Loss: 0.5829
Batch Number: 197 | Loss: 0.5565
Batch Number: 198 | Loss: 0.4799
Batch Number: 199 | Loss: 0.3866
Batch Number: 200 | Loss: 0.3949
Batch Number: 201 | Loss: 0.3967
Batch Number: 202 | Loss: 0.5858
Batch Number: 203 | Loss: 0.6058
Batch Number: 204 | Loss: 0.6541
Batch Number: 205 | Loss: 0.4290
Batch Number: 206 | Loss: 0.6578
Batch Number: 207 | Loss: 0.4772
Batch Number: 208 | Loss: 0.2502
Batch Number: 209 | Loss: 0.2954
Batch Number: 210 | Loss: 0.5984
Batch Number: 211 | Loss: 0.6717
Batch Number: 212 | Loss: 0.7812
Batch Number: 213 | Loss: 0.3782
Batch Number: 214 | Loss: 0.7047
Batch Number: 215 | Loss: 0.3229
Batch Number: 216 | Loss: 0.5533
Batch Number: 217 | Loss: 0.7736
Batch Number: 218 | Loss: 0.7943
Batch Number: 219 | Loss: 0.4972
Batch Number: 220 | Loss: 0.3303
Batch Number: 221 | Loss: 0.2414
Batch Number: 222 | Loss: 0.6966
Batch Number: 223 | Loss: 0.6042
Batch Number: 224 | Loss: 0.3851
Batch Number: 225 | Loss: 0.5928
Batch Number: 226 | Loss: 0.5861
Batch Number: 227 | Loss: 0.5443
Batch Number: 228 | Loss: 0.4105
Batch Number: 229 | Loss: 0.5096
Batch Number: 230 | Loss: 0.6031
Batch Number: 231 | Loss: 0.6398
Batch Number: 232 | Loss: 0.5943
Batch Number: 233 | Loss: 0.5007
Batch Number: 234 | Loss: 0.4733
Batch Number: 235 | Loss: 0.5978
Batch Number: 236 | Loss: 0.4751
Batch Number: 237 | Loss: 0.3802
Batch Number: 238 | Loss: 0.4813
Batch Number: 239 | Loss: 0.8883
Batch Number: 240 | Loss: 0.3627
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 8.1625
Batch Number: 2 | Loss: 7.5965
Batch Number: 3 | Loss: 7.0413
Batch Number: 4 | Loss: 6.1051
Batch Number: 5 | Loss: 5.6210
Batch Number: 6 | Loss: 5.0702
Batch Number: 7 | Loss: 4.4952
Batch Number: 8 | Loss: 4.0553
Batch Number: 9 | Loss: 3.5924
Batch Number: 10 | Loss: 3.0467
Batch Number: 11 | Loss: 2.7487
Batch Number: 12 | Loss: 2.4492
Batch Number: 13 | Loss: 1.9305
Batch Number: 14 | Loss: 1.5295
Batch Number: 15 | Loss: 1.3337
Batch Number: 16 | Loss: 1.2101
Batch Number: 17 | Loss: 1.0384
Batch Number: 18 | Loss: 0.9001
Batch Number: 19 | Loss: 0.8102
Batch Number: 20 | Loss: 0.9709
Batch Number: 21 | Loss: 0.9752
Batch Number: 22 | Loss: 0.8368
Batch Number: 23 | Loss: 0.9705
Batch Number: 24 | Loss: 0.8707
Batch Number: 25 | Loss: 0.8291
Batch Number: 26 | Loss: 0.8564
Batch Number: 27 | Loss: 0.7541
Batch Number: 28 | Loss: 0.8619
Batch Number: 29 | Loss: 0.9305
Batch Number: 30 | Loss: 0.7164
Batch Number: 31 | Loss: 0.7775
Batch Number: 32 | Loss: 0.8358
Batch Number: 33 | Loss: 0.7623
Batch Number: 34 | Loss: 0.6049
Batch Number: 35 | Loss: 0.6155
Batch Number: 36 | Loss: 0.6884
Batch Number: 37 | Loss: 0.6176
Batch Number: 38 | Loss: 0.8127
Batch Number: 39 | Loss: 0.7844
Batch Number: 40 | Loss: 0.5261
Batch Number: 41 | Loss: 0.7551
Batch Number: 42 | Loss: 0.8845
Batch Number: 43 | Loss: 0.6057
Batch Number: 44 | Loss: 1.0027
Batch Number: 45 | Loss: 0.8348
Batch Number: 46 | Loss: 0.6861
Batch Number: 47 | Loss: 0.7098
Batch Number: 48 | Loss: 0.5494
Batch Number: 49 | Loss: 0.5313
Batch Number: 50 | Loss: 0.6021
Batch Number: 51 | Loss: 0.5979
Batch Number: 52 | Loss: 0.9214
Batch Number: 53 | Loss: 0.9129
Batch Number: 54 | Loss: 0.3551
Batch Number: 55 | Loss: 0.4580
Batch Number: 56 | Loss: 1.0365
Batch Number: 57 | Loss: 0.7340
Batch Number: 58 | Loss: 0.7998
Batch Number: 59 | Loss: 0.4031
Batch Number: 60 | Loss: 0.3702
Batch Number: 61 | Loss: 0.5516
Batch Number: 62 | Loss: 0.7207
Batch Number: 63 | Loss: 0.5449
Batch Number: 64 | Loss: 0.7504
Batch Number: 65 | Loss: 0.8280
Batch Number: 66 | Loss: 0.4427
Batch Number: 67 | Loss: 0.7783
Batch Number: 68 | Loss: 0.7584
Batch Number: 69 | Loss: 0.8593
Batch Number: 70 | Loss: 0.6174
Batch Number: 71 | Loss: 0.6454
Batch Number: 72 | Loss: 0.5522
Batch Number: 73 | Loss: 0.5609
Batch Number: 74 | Loss: 0.5583
Batch Number: 75 | Loss: 0.9170
Batch Number: 76 | Loss: 0.3968
Batch Number: 77 | Loss: 0.4969
Batch Number: 78 | Loss: 0.7823
Batch Number: 79 | Loss: 0.6057
Batch Number: 80 | Loss: 0.7653
Batch Number: 81 | Loss: 0.8835
Batch Number: 82 | Loss: 0.2384
Batch Number: 83 | Loss: 0.6843
Batch Number: 84 | Loss: 0.7260
Batch Number: 85 | Loss: 0.9036
Batch Number: 86 | Loss: 0.7109
Batch Number: 87 | Loss: 0.9581
Batch Number: 88 | Loss: 0.6393
Batch Number: 89 | Loss: 0.4725
Batch Number: 90 | Loss: 0.8349
Batch Number: 91 | Loss: 0.4543
Batch Number: 92 | Loss: 0.4592
Batch Number: 93 | Loss: 0.6549
Batch Number: 94 | Loss: 0.3059
Batch Number: 95 | Loss: 0.4377
Batch Number: 96 | Loss: 0.5737
Batch Number: 97 | Loss: 0.6188
Batch Number: 98 | Loss: 0.5726
Batch Number: 99 | Loss: 0.5895
Batch Number: 100 | Loss: 0.8495
Batch Number: 101 | Loss: 0.7298
Batch Number: 102 | Loss: 0.6131
Batch Number: 103 | Loss: 0.7155
Batch Number: 104 | Loss: 0.7555
Batch Number: 105 | Loss: 0.8256
Batch Number: 106 | Loss: 0.4166
Batch Number: 107 | Loss: 0.8058
Batch Number: 108 | Loss: 0.4944
Batch Number: 109 | Loss: 0.4115
Batch Number: 110 | Loss: 0.6446
Batch Number: 111 | Loss: 0.6986
Batch Number: 112 | Loss: 0.5232
Batch Number: 113 | Loss: 0.7819
Batch Number: 114 | Loss: 0.6378
Batch Number: 115 | Loss: 0.2393
Batch Number: 116 | Loss: 0.6592
Batch Number: 117 | Loss: 0.6758
Batch Number: 118 | Loss: 0.6426
Batch Number: 119 | Loss: 0.8624
Batch Number: 120 | Loss: 0.7891
Batch Number: 121 | Loss: 0.4522
Batch Number: 122 | Loss: 0.4114
Batch Number: 123 | Loss: 0.5803
Batch Number: 124 | Loss: 0.7087
Batch Number: 125 | Loss: 0.5672
Batch Number: 126 | Loss: 0.6840
Batch Number: 127 | Loss: 0.5876
Batch Number: 128 | Loss: 0.4159
Batch Number: 129 | Loss: 0.7556
Batch Number: 130 | Loss: 0.5944
Batch Number: 131 | Loss: 0.5226
Batch Number: 132 | Loss: 0.5450
Batch Number: 133 | Loss: 0.8016
Batch Number: 134 | Loss: 0.4694
Batch Number: 135 | Loss: 0.6333
Batch Number: 136 | Loss: 0.4972
Batch Number: 137 | Loss: 0.4016
Batch Number: 138 | Loss: 0.6420
Batch Number: 139 | Loss: 0.5564
Batch Number: 140 | Loss: 0.6177
Batch Number: 141 | Loss: 0.5956
Batch Number: 142 | Loss: 0.5661
Batch Number: 143 | Loss: 0.6274
Batch Number: 144 | Loss: 0.7931
Batch Number: 145 | Loss: 0.6546
Batch Number: 146 | Loss: 0.7699
Batch Number: 147 | Loss: 0.6796
Batch Number: 148 | Loss: 0.7097
Batch Number: 149 | Loss: 0.9552
Batch Number: 150 | Loss: 0.5259
Batch Number: 151 | Loss: 0.5334
Batch Number: 152 | Loss: 0.6439
Batch Number: 153 | Loss: 0.7837
Batch Number: 154 | Loss: 0.7122
Batch Number: 155 | Loss: 0.5681
Batch Number: 156 | Loss: 0.6212
Batch Number: 157 | Loss: 0.6634
Batch Number: 158 | Loss: 0.6302
Batch Number: 159 | Loss: 0.4701
Batch Number: 160 | Loss: 0.4685
Batch Number: 161 | Loss: 0.7380
Batch Number: 162 | Loss: 0.5610
Batch Number: 163 | Loss: 0.3341
Batch Number: 164 | Loss: 0.3029
Batch Number: 165 | Loss: 0.6620
Batch Number: 166 | Loss: 0.3674
Batch Number: 167 | Loss: 0.7898
Batch Number: 168 | Loss: 0.5108
Batch Number: 169 | Loss: 0.6642
Batch Number: 170 | Loss: 0.3546
Batch Number: 171 | Loss: 0.4348
Batch Number: 172 | Loss: 0.6047
Batch Number: 173 | Loss: 0.6957
Batch Number: 174 | Loss: 0.3800
Batch Number: 175 | Loss: 0.6969
Batch Number: 176 | Loss: 0.5468
Batch Number: 177 | Loss: 0.6467
Batch Number: 178 | Loss: 0.6181
Batch Number: 179 | Loss: 0.5322
Batch Number: 180 | Loss: 0.5453
Batch Number: 181 | Loss: 0.5758
Batch Number: 182 | Loss: 0.6487
Batch Number: 183 | Loss: 0.4299
Batch Number: 184 | Loss: 0.5136
Batch Number: 185 | Loss: 0.7972
Batch Number: 186 | Loss: 0.5020
Batch Number: 187 | Loss: 0.7878
Batch Number: 188 | Loss: 0.3389
Batch Number: 189 | Loss: 0.4647
Batch Number: 190 | Loss: 0.4639
Batch Number: 191 | Loss: 0.6303
Batch Number: 192 | Loss: 0.6066
Batch Number: 193 | Loss: 0.4116
Batch Number: 194 | Loss: 0.6418
Batch Number: 195 | Loss: 0.4492
Batch Number: 196 | Loss: 0.7650
Batch Number: 197 | Loss: 0.5233
Batch Number: 198 | Loss: 0.6353
Batch Number: 199 | Loss: 0.3956
Batch Number: 200 | Loss: 0.4922
Batch Number: 201 | Loss: 0.4737
Batch Number: 202 | Loss: 0.7615
Batch Number: 203 | Loss: 0.8545
Batch Number: 204 | Loss: 0.4412
Batch Number: 205 | Loss: 0.5142
Batch Number: 206 | Loss: 0.6843
Batch Number: 207 | Loss: 0.6208
Batch Number: 208 | Loss: 0.1908
Batch Number: 209 | Loss: 0.3867
Batch Number: 210 | Loss: 0.8049
Batch Number: 211 | Loss: 0.7063
Batch Number: 212 | Loss: 0.8055
Batch Number: 213 | Loss: 0.6313
Batch Number: 214 | Loss: 0.7135
Batch Number: 215 | Loss: 0.3667
Batch Number: 216 | Loss: 0.7654
Batch Number: 217 | Loss: 0.8190
Batch Number: 218 | Loss: 0.8406
Batch Number: 219 | Loss: 0.4879
Batch Number: 220 | Loss: 0.2738
Batch Number: 221 | Loss: 0.2581
Batch Number: 222 | Loss: 0.6434
Batch Number: 223 | Loss: 0.6353
Batch Number: 224 | Loss: 0.6245
Batch Number: 225 | Loss: 0.6203
Batch Number: 226 | Loss: 0.4605
Batch Number: 227 | Loss: 0.6818
Batch Number: 228 | Loss: 0.4562
Batch Number: 229 | Loss: 0.3926
Batch Number: 230 | Loss: 0.7377
Batch Number: 231 | Loss: 0.7341
Batch Number: 232 | Loss: 0.6599
Batch Number: 233 | Loss: 0.6935
Batch Number: 234 | Loss: 0.4815
Batch Number: 235 | Loss: 0.6509
Batch Number: 236 | Loss: 0.3410
Batch Number: 237 | Loss: 0.4602
Batch Number: 238 | Loss: 0.5272
Batch Number: 239 | Loss: 0.8426
Batch Number: 240 | Loss: 0.4377
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.8010
Batch Number: 2 | Loss: 4.9929
Batch Number: 3 | Loss: 4.1489
Batch Number: 4 | Loss: 3.6177
Batch Number: 5 | Loss: 2.7094
Batch Number: 6 | Loss: 2.2310
Batch Number: 7 | Loss: 1.7427
Batch Number: 8 | Loss: 1.4998
Batch Number: 9 | Loss: 1.0711
Batch Number: 10 | Loss: 1.1381
Batch Number: 11 | Loss: 0.9750
Batch Number: 12 | Loss: 0.9460
Batch Number: 13 | Loss: 0.9418
Batch Number: 14 | Loss: 0.9301
Batch Number: 15 | Loss: 0.9294
Batch Number: 16 | Loss: 0.9343
Batch Number: 17 | Loss: 0.8901
Batch Number: 18 | Loss: 0.8670
Batch Number: 19 | Loss: 0.8605
Batch Number: 20 | Loss: 0.9964
Batch Number: 21 | Loss: 1.0146
Batch Number: 22 | Loss: 0.8539
Batch Number: 23 | Loss: 0.9172
Batch Number: 24 | Loss: 0.8598
Batch Number: 25 | Loss: 0.8484
Batch Number: 26 | Loss: 0.8646
Batch Number: 27 | Loss: 0.7230
Batch Number: 28 | Loss: 0.9359
Batch Number: 29 | Loss: 0.8777
Batch Number: 30 | Loss: 0.7710
Batch Number: 31 | Loss: 0.8192
Batch Number: 32 | Loss: 0.8246
Batch Number: 33 | Loss: 0.8623
Batch Number: 34 | Loss: 0.5206
Batch Number: 35 | Loss: 0.6028
Batch Number: 36 | Loss: 0.8130
Batch Number: 37 | Loss: 0.7220
Batch Number: 38 | Loss: 0.8435
Batch Number: 39 | Loss: 0.8752
Batch Number: 40 | Loss: 0.7062
Batch Number: 41 | Loss: 0.7947
Batch Number: 42 | Loss: 0.8032
Batch Number: 43 | Loss: 0.6334
Batch Number: 44 | Loss: 0.8768
Batch Number: 45 | Loss: 0.8586
Batch Number: 46 | Loss: 0.7620
Batch Number: 47 | Loss: 0.6751
Batch Number: 48 | Loss: 0.5482
Batch Number: 49 | Loss: 0.5868
Batch Number: 50 | Loss: 0.3816
Batch Number: 51 | Loss: 0.6886
Batch Number: 52 | Loss: 0.9465
Batch Number: 53 | Loss: 0.8199
Batch Number: 54 | Loss: 0.3581
Batch Number: 55 | Loss: 0.7632
Batch Number: 56 | Loss: 0.9502
Batch Number: 57 | Loss: 0.8789
Batch Number: 58 | Loss: 0.9786
Batch Number: 59 | Loss: 0.4101
Batch Number: 60 | Loss: 0.4787
Batch Number: 61 | Loss: 0.4286
Batch Number: 62 | Loss: 0.8032
Batch Number: 63 | Loss: 0.5232
Batch Number: 64 | Loss: 0.5336
Batch Number: 65 | Loss: 0.7682
Batch Number: 66 | Loss: 0.5029
Batch Number: 67 | Loss: 0.6209
Batch Number: 68 | Loss: 0.6914
Batch Number: 69 | Loss: 0.6932
Batch Number: 70 | Loss: 0.5363
Batch Number: 71 | Loss: 0.6030
Batch Number: 72 | Loss: 0.5984
Batch Number: 73 | Loss: 0.4938
Batch Number: 74 | Loss: 0.5807
Batch Number: 75 | Loss: 0.7865
Batch Number: 76 | Loss: 0.4550
Batch Number: 77 | Loss: 0.5166
Batch Number: 78 | Loss: 0.8099
Batch Number: 79 | Loss: 0.5189
Batch Number: 80 | Loss: 0.7396
Batch Number: 81 | Loss: 0.7931
Batch Number: 82 | Loss: 0.3756
Batch Number: 83 | Loss: 0.5871
Batch Number: 84 | Loss: 0.6349
Batch Number: 85 | Loss: 0.9513
Batch Number: 86 | Loss: 0.4828
Batch Number: 87 | Loss: 0.8728
Batch Number: 88 | Loss: 0.4787
Batch Number: 89 | Loss: 0.4766
Batch Number: 90 | Loss: 0.7033
Batch Number: 91 | Loss: 0.4804
Batch Number: 92 | Loss: 0.3273
Batch Number: 93 | Loss: 0.7239
Batch Number: 94 | Loss: 0.3488
Batch Number: 95 | Loss: 0.3983
Batch Number: 96 | Loss: 0.5888
Batch Number: 97 | Loss: 0.6628
Batch Number: 98 | Loss: 0.5413
Batch Number: 99 | Loss: 0.5170
Batch Number: 100 | Loss: 0.8533
Batch Number: 101 | Loss: 0.7904
Batch Number: 102 | Loss: 0.5300
Batch Number: 103 | Loss: 0.5081
Batch Number: 104 | Loss: 0.6424
Batch Number: 105 | Loss: 0.8399
Batch Number: 106 | Loss: 0.4553
Batch Number: 107 | Loss: 0.7710
Batch Number: 108 | Loss: 0.5893
Batch Number: 109 | Loss: 0.3984
Batch Number: 110 | Loss: 0.6442
Batch Number: 111 | Loss: 0.7860
Batch Number: 112 | Loss: 0.5931
Batch Number: 113 | Loss: 0.7488
Batch Number: 114 | Loss: 0.7427
Batch Number: 115 | Loss: 0.3504
Batch Number: 116 | Loss: 0.7937
Batch Number: 117 | Loss: 0.6913
Batch Number: 118 | Loss: 0.4996
Batch Number: 119 | Loss: 0.9036
Batch Number: 120 | Loss: 0.7204
Batch Number: 121 | Loss: 0.5844
Batch Number: 122 | Loss: 0.5017
Batch Number: 123 | Loss: 0.4588
Batch Number: 124 | Loss: 0.7742
Batch Number: 125 | Loss: 0.4791
Batch Number: 126 | Loss: 0.6086
Batch Number: 127 | Loss: 0.5475
Batch Number: 128 | Loss: 0.5607
Batch Number: 129 | Loss: 0.8023
Batch Number: 130 | Loss: 0.6446
Batch Number: 131 | Loss: 0.4591
Batch Number: 132 | Loss: 0.6501
Batch Number: 133 | Loss: 0.7980
Batch Number: 134 | Loss: 0.3622
Batch Number: 135 | Loss: 0.6124
Batch Number: 136 | Loss: 0.6666
Batch Number: 137 | Loss: 0.5802
Batch Number: 138 | Loss: 0.7584
Batch Number: 139 | Loss: 0.5857
Batch Number: 140 | Loss: 0.5399
Batch Number: 141 | Loss: 0.7048
Batch Number: 142 | Loss: 0.6718
Batch Number: 143 | Loss: 0.6413
Batch Number: 144 | Loss: 0.8363
Batch Number: 145 | Loss: 0.6941
Batch Number: 146 | Loss: 0.7815
Batch Number: 147 | Loss: 0.7856
Batch Number: 148 | Loss: 0.5408
Batch Number: 149 | Loss: 0.9043
Batch Number: 150 | Loss: 0.5267
Batch Number: 151 | Loss: 0.5373
Batch Number: 152 | Loss: 0.7606
Batch Number: 153 | Loss: 0.7459
Batch Number: 154 | Loss: 0.6499
Batch Number: 155 | Loss: 0.3990
Batch Number: 156 | Loss: 0.5932
Batch Number: 157 | Loss: 0.6169
Batch Number: 158 | Loss: 0.7065
Batch Number: 159 | Loss: 0.4727
Batch Number: 160 | Loss: 0.4755
Batch Number: 161 | Loss: 0.6699
Batch Number: 162 | Loss: 0.5644
Batch Number: 163 | Loss: 0.3384
Batch Number: 164 | Loss: 0.3099
Batch Number: 165 | Loss: 0.6751
Batch Number: 166 | Loss: 0.4573
Batch Number: 167 | Loss: 0.7654
Batch Number: 168 | Loss: 0.4110
Batch Number: 169 | Loss: 0.5871
Batch Number: 170 | Loss: 0.4018
Batch Number: 171 | Loss: 0.4142
Batch Number: 172 | Loss: 0.6090
Batch Number: 173 | Loss: 0.6122
Batch Number: 174 | Loss: 0.5018
Batch Number: 175 | Loss: 0.7211
Batch Number: 176 | Loss: 0.4899
Batch Number: 177 | Loss: 0.6536
Batch Number: 178 | Loss: 0.4613
Batch Number: 179 | Loss: 0.5015
Batch Number: 180 | Loss: 0.5248
Batch Number: 181 | Loss: 0.4508
Batch Number: 182 | Loss: 0.6983
Batch Number: 183 | Loss: 0.5132
Batch Number: 184 | Loss: 0.4505
Batch Number: 185 | Loss: 0.6581
Batch Number: 186 | Loss: 0.4963
Batch Number: 187 | Loss: 0.7421
Batch Number: 188 | Loss: 0.3937
Batch Number: 189 | Loss: 0.4680
Batch Number: 190 | Loss: 0.3605
Batch Number: 191 | Loss: 0.5032
Batch Number: 192 | Loss: 0.5921
Batch Number: 193 | Loss: 0.4654
Batch Number: 194 | Loss: 0.6732
Batch Number: 195 | Loss: 0.4313
Batch Number: 196 | Loss: 0.5816
Batch Number: 197 | Loss: 0.5518
Batch Number: 198 | Loss: 0.5478
Batch Number: 199 | Loss: 0.4211
Batch Number: 200 | Loss: 0.3692
Batch Number: 201 | Loss: 0.5505
Batch Number: 202 | Loss: 0.7192
Batch Number: 203 | Loss: 0.7215
Batch Number: 204 | Loss: 0.5771
Batch Number: 205 | Loss: 0.3939
Batch Number: 206 | Loss: 0.7409
Batch Number: 207 | Loss: 0.4165
Batch Number: 208 | Loss: 0.3082
Batch Number: 209 | Loss: 0.3203
Batch Number: 210 | Loss: 0.7488
Batch Number: 211 | Loss: 0.6002
Batch Number: 212 | Loss: 0.6766
Batch Number: 213 | Loss: 0.5856
Batch Number: 214 | Loss: 0.6698
Batch Number: 215 | Loss: 0.5048
Batch Number: 216 | Loss: 0.6818
Batch Number: 217 | Loss: 0.7019
Batch Number: 218 | Loss: 0.6949
Batch Number: 219 | Loss: 0.4276
Batch Number: 220 | Loss: 0.4946
Batch Number: 221 | Loss: 0.3647
Batch Number: 222 | Loss: 0.7604
Batch Number: 223 | Loss: 0.5231
Batch Number: 224 | Loss: 0.4821
Batch Number: 225 | Loss: 0.7274
Batch Number: 226 | Loss: 0.4835
Batch Number: 227 | Loss: 0.7395
Batch Number: 228 | Loss: 0.4013
Batch Number: 229 | Loss: 0.6405
Batch Number: 230 | Loss: 0.6343
Batch Number: 231 | Loss: 0.4910
Batch Number: 232 | Loss: 0.7200
Batch Number: 233 | Loss: 0.5929
Batch Number: 234 | Loss: 0.3788
Batch Number: 235 | Loss: 0.5774
Batch Number: 236 | Loss: 0.3610
Batch Number: 237 | Loss: 0.4707
Batch Number: 238 | Loss: 0.5477
Batch Number: 239 | Loss: 0.9109
Batch Number: 240 | Loss: 0.3485
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 8.6640
Batch Number: 2 | Loss: 7.6671
Batch Number: 3 | Loss: 6.8689
Batch Number: 4 | Loss: 6.1869
Batch Number: 5 | Loss: 5.4213
Batch Number: 6 | Loss: 4.8047
Batch Number: 7 | Loss: 4.1131
Batch Number: 8 | Loss: 3.5059
Batch Number: 9 | Loss: 2.9458
Batch Number: 10 | Loss: 2.6124
Batch Number: 11 | Loss: 2.1397
Batch Number: 12 | Loss: 1.4406
Batch Number: 13 | Loss: 1.1772
Batch Number: 14 | Loss: 1.0309
Batch Number: 15 | Loss: 0.9847
Batch Number: 16 | Loss: 0.9394
Batch Number: 17 | Loss: 0.9062
Batch Number: 18 | Loss: 0.9358
Batch Number: 19 | Loss: 0.8556
Batch Number: 20 | Loss: 0.8894
Batch Number: 21 | Loss: 0.9257
Batch Number: 22 | Loss: 0.8898
Batch Number: 23 | Loss: 0.8323
Batch Number: 24 | Loss: 0.9477
Batch Number: 25 | Loss: 0.8775
Batch Number: 26 | Loss: 0.9728
Batch Number: 27 | Loss: 0.8402
Batch Number: 28 | Loss: 0.9887
Batch Number: 29 | Loss: 0.9777
Batch Number: 30 | Loss: 0.8180
Batch Number: 31 | Loss: 0.7795
Batch Number: 32 | Loss: 0.9726
Batch Number: 33 | Loss: 0.8244
Batch Number: 34 | Loss: 0.6077
Batch Number: 35 | Loss: 0.7449
Batch Number: 36 | Loss: 0.8820
Batch Number: 37 | Loss: 0.8377
Batch Number: 38 | Loss: 0.8737
Batch Number: 39 | Loss: 0.9036
Batch Number: 40 | Loss: 0.6865
Batch Number: 41 | Loss: 0.8451
Batch Number: 42 | Loss: 0.8901
