Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 44 | Loss: 0.9563
Batch Number: 45 | Loss: 0.8140
Batch Number: 46 | Loss: 0.6805
Batch Number: 47 | Loss: 0.5901
Batch Number: 48 | Loss: 0.4228
Batch Number: 49 | Loss: 0.5677
Batch Number: 50 | Loss: 0.4851
Batch Number: 51 | Loss: 0.8877
Batch Number: 52 | Loss: 1.0200
Batch Number: 53 | Loss: 0.8136
Batch Number: 54 | Loss: 0.4470
Batch Number: 55 | Loss: 0.6744
Batch Number: 56 | Loss: 0.9564
Batch Number: 57 | Loss: 0.8061
Batch Number: 58 | Loss: 0.9930
Batch Number: 59 | Loss: 0.3124
Batch Number: 60 | Loss: 0.3411
Batch Number: 61 | Loss: 0.5160
Batch Number: 62 | Loss: 0.8248
Batch Number: 63 | Loss: 0.5097
Batch Number: 64 | Loss: 0.6221
Batch Number: 65 | Loss: 0.8745
Batch Number: 66 | Loss: 0.5981
Batch Number: 67 | Loss: 0.8063
Batch Number: 68 | Loss: 0.6068
Batch Number: 69 | Loss: 0.6366
Batch Number: 70 | Loss: 0.6105
Batch Number: 71 | Loss: 0.5927
Batch Number: 72 | Loss: 0.5282
Batch Number: 73 | Loss: 0.5905
Batch Number: 74 | Loss: 0.5652
Batch Number: 75 | Loss: 0.8735
Batch Number: 76 | Loss: 0.3203
Batch Number: 77 | Loss: 0.6118
Batch Number: 78 | Loss: 0.7943
Batch Number: 79 | Loss: 0.5608
Batch Number: 80 | Loss: 0.9153
Batch Number: 81 | Loss: 0.7810
Batch Number: 82 | Loss: 0.2881
Batch Number: 83 | Loss: 0.6741
Batch Number: 84 | Loss: 0.6320
Batch Number: 85 | Loss: 0.9702
Batch Number: 86 | Loss: 0.7683
Batch Number: 87 | Loss: 0.9562
Batch Number: 88 | Loss: 0.5664
Batch Number: 89 | Loss: 0.5853
Batch Number: 90 | Loss: 0.7718
Batch Number: 91 | Loss: 0.4986
Batch Number: 92 | Loss: 0.4363
Batch Number: 93 | Loss: 0.7125
Batch Number: 94 | Loss: 0.3372
Batch Number: 95 | Loss: 0.3511
Batch Number: 96 | Loss: 0.5355
Batch Number: 97 | Loss: 0.7127
Batch Number: 98 | Loss: 0.6263
Batch Number: 99 | Loss: 0.5529
Batch Number: 100 | Loss: 0.8827
Batch Number: 101 | Loss: 0.8659
Batch Number: 102 | Loss: 0.6283
Batch Number: 103 | Loss: 0.6098
Batch Number: 104 | Loss: 0.8031
Batch Number: 105 | Loss: 0.7807
Batch Number: 106 | Loss: 0.3803
Batch Number: 107 | Loss: 0.9083
Batch Number: 108 | Loss: 0.5701
Batch Number: 109 | Loss: 0.4889
Batch Number: 110 | Loss: 0.6608
Batch Number: 111 | Loss: 0.7826
Batch Number: 112 | Loss: 0.6231
Batch Number: 113 | Loss: 0.7342
Batch Number: 114 | Loss: 0.7872
Batch Number: 115 | Loss: 0.3127
Batch Number: 116 | Loss: 0.7525
Batch Number: 117 | Loss: 0.6026
Batch Number: 118 | Loss: 0.4382
Batch Number: 119 | Loss: 0.7350
Batch Number: 120 | Loss: 0.5518
Batch Number: 121 | Loss: 0.5795
Batch Number: 122 | Loss: 0.5232
Batch Number: 123 | Loss: 0.6182
Batch Number: 124 | Loss: 0.7174
Batch Number: 125 | Loss: 0.5703
Batch Number: 126 | Loss: 0.4929
Batch Number: 127 | Loss: 0.3964
Batch Number: 128 | Loss: 0.5633
Batch Number: 129 | Loss: 0.9465
Batch Number: 130 | Loss: 0.6121
Batch Number: 131 | Loss: 0.6230
Batch Number: 132 | Loss: 0.6258
Batch Number: 133 | Loss: 0.9073
Batch Number: 134 | Loss: 0.3806
Batch Number: 135 | Loss: 0.6764
Batch Number: 136 | Loss: 0.7448
Batch Number: 137 | Loss: 0.4801
Batch Number: 138 | Loss: 0.7722
Batch Number: 139 | Loss: 0.6070
Batch Number: 140 | Loss: 0.6563
Batch Number: 141 | Loss: 0.5063
Batch Number: 142 | Loss: 0.7447
Batch Number: 143 | Loss: 0.6692
Batch Number: 144 | Loss: 0.8546
Batch Number: 145 | Loss: 0.6870
Batch Number: 146 | Loss: 0.8511
Batch Number: 147 | Loss: 0.7633
Batch Number: 148 | Loss: 0.5457
Batch Number: 149 | Loss: 0.8887
Batch Number: 150 | Loss: 0.6108
Batch Number: 151 | Loss: 0.5102
Batch Number: 152 | Loss: 0.6939
Batch Number: 153 | Loss: 0.8240
Batch Number: 154 | Loss: 0.5376
Batch Number: 155 | Loss: 0.4129
Batch Number: 156 | Loss: 0.5210
Batch Number: 157 | Loss: 0.6500
Batch Number: 158 | Loss: 0.7636
Batch Number: 159 | Loss: 0.5322
Batch Number: 160 | Loss: 0.4281
Batch Number: 161 | Loss: 0.7075
Batch Number: 162 | Loss: 0.6797
Batch Number: 163 | Loss: 0.5025
Batch Number: 164 | Loss: 0.2187
Batch Number: 165 | Loss: 0.6341
Batch Number: 166 | Loss: 0.4082
Batch Number: 167 | Loss: 0.6343
Batch Number: 168 | Loss: 0.2788
Batch Number: 169 | Loss: 0.5518
Batch Number: 170 | Loss: 0.4603
Batch Number: 171 | Loss: 0.5284
Batch Number: 172 | Loss: 0.5838
Batch Number: 173 | Loss: 0.6004
Batch Number: 174 | Loss: 0.4055
Batch Number: 175 | Loss: 0.6747
Batch Number: 176 | Loss: 0.4331
Batch Number: 177 | Loss: 0.8369
Batch Number: 178 | Loss: 0.6877
Batch Number: 179 | Loss: 0.5310
Batch Number: 180 | Loss: 0.5060
Batch Number: 181 | Loss: 0.5194
Batch Number: 182 | Loss: 0.6768
Batch Number: 183 | Loss: 0.5993
Batch Number: 184 | Loss: 0.5598
Batch Number: 185 | Loss: 0.7734
Batch Number: 186 | Loss: 0.5133
Batch Number: 187 | Loss: 0.6756
Batch Number: 188 | Loss: 0.2051
Batch Number: 189 | Loss: 0.5330
Batch Number: 190 | Loss: 0.3373
Batch Number: 191 | Loss: 0.4972
Batch Number: 192 | Loss: 0.6317
Batch Number: 193 | Loss: 0.5614
Batch Number: 194 | Loss: 0.7841
Batch Number: 195 | Loss: 0.4396
Batch Number: 196 | Loss: 0.4907
Batch Number: 197 | Loss: 0.4162
Batch Number: 198 | Loss: 0.6467
Batch Number: 199 | Loss: 0.4997
Batch Number: 200 | Loss: 0.4510
Batch Number: 201 | Loss: 0.4893
Batch Number: 202 | Loss: 0.8672
Batch Number: 203 | Loss: 0.6889
Batch Number: 204 | Loss: 0.4593
Batch Number: 205 | Loss: 0.5062
Batch Number: 206 | Loss: 0.7803
Batch Number: 207 | Loss: 0.5795
Batch Number: 208 | Loss: 0.2629
Batch Number: 209 | Loss: 0.2489
Batch Number: 210 | Loss: 0.6895
Batch Number: 211 | Loss: 0.6087
Batch Number: 212 | Loss: 0.8537
Batch Number: 213 | Loss: 0.6444
Batch Number: 214 | Loss: 0.5796
Batch Number: 215 | Loss: 0.2822
Batch Number: 216 | Loss: 0.5890
Batch Number: 217 | Loss: 0.7079
Batch Number: 218 | Loss: 0.7207
Batch Number: 219 | Loss: 0.5556
Batch Number: 220 | Loss: 0.3227
Batch Number: 221 | Loss: 0.3115
Batch Number: 222 | Loss: 0.7828
Batch Number: 223 | Loss: 0.6409
Batch Number: 224 | Loss: 0.7570
Batch Number: 225 | Loss: 0.6011
Batch Number: 226 | Loss: 0.5391
Batch Number: 227 | Loss: 0.8136
Batch Number: 228 | Loss: 0.6022
Batch Number: 229 | Loss: 0.4563
Batch Number: 230 | Loss: 0.6835
Batch Number: 231 | Loss: 0.5175
Batch Number: 232 | Loss: 0.8458
Batch Number: 233 | Loss: 0.5296
Batch Number: 234 | Loss: 0.4913
Batch Number: 235 | Loss: 0.6829
Batch Number: 236 | Loss: 0.4337
Batch Number: 237 | Loss: 0.4935
Batch Number: 238 | Loss: 0.5865
Batch Number: 239 | Loss: 0.9112
Batch Number: 240 | Loss: 0.5143
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 3.6673
Batch Number: 2 | Loss: 2.8831
Batch Number: 3 | Loss: 2.2844
Batch Number: 4 | Loss: 1.5283
Batch Number: 5 | Loss: 1.1849
Batch Number: 6 | Loss: 1.0848
Batch Number: 7 | Loss: 1.0084
Batch Number: 8 | Loss: 1.1026
Batch Number: 9 | Loss: 1.0583
Batch Number: 10 | Loss: 1.0585
Batch Number: 11 | Loss: 1.0389
Batch Number: 12 | Loss: 0.9667
Batch Number: 13 | Loss: 1.0220
Batch Number: 14 | Loss: 1.0103
Batch Number: 15 | Loss: 0.9318
Batch Number: 16 | Loss: 0.9262
Batch Number: 17 | Loss: 0.9902
Batch Number: 18 | Loss: 0.9052
Batch Number: 19 | Loss: 0.9277
Batch Number: 20 | Loss: 1.0418
Batch Number: 21 | Loss: 1.0759
Batch Number: 22 | Loss: 0.9299
Batch Number: 23 | Loss: 0.9944
Batch Number: 24 | Loss: 0.9670
Batch Number: 25 | Loss: 0.8489
Batch Number: 26 | Loss: 0.9285
Batch Number: 27 | Loss: 0.9187
Batch Number: 28 | Loss: 0.9216
Batch Number: 29 | Loss: 0.9034
Batch Number: 30 | Loss: 0.8392
Batch Number: 31 | Loss: 0.7851
Batch Number: 32 | Loss: 0.8287
Batch Number: 33 | Loss: 0.8847
Batch Number: 34 | Loss: 0.5828
Batch Number: 35 | Loss: 0.7662
Batch Number: 36 | Loss: 0.8132
Batch Number: 37 | Loss: 0.7278
Batch Number: 38 | Loss: 0.8664
Batch Number: 39 | Loss: 0.8207
Batch Number: 40 | Loss: 0.6620
Batch Number: 41 | Loss: 0.7556
Batch Number: 42 | Loss: 0.8803
Batch Number: 43 | Loss: 0.7110
Batch Number: 44 | Loss: 0.9979
Batch Number: 45 | Loss: 0.7993
Batch Number: 46 | Loss: 0.8295
Batch Number: 47 | Loss: 0.7063
Batch Number: 48 | Loss: 0.6709
Batch Number: 49 | Loss: 0.5887
Batch Number: 50 | Loss: 0.4698
Batch Number: 51 | Loss: 0.8443
Batch Number: 52 | Loss: 1.0186
Batch Number: 53 | Loss: 0.9113
Batch Number: 54 | Loss: 0.5539
Batch Number: 55 | Loss: 0.5678
Batch Number: 56 | Loss: 0.8636
Batch Number: 57 | Loss: 0.9412
Batch Number: 58 | Loss: 0.9825
Batch Number: 59 | Loss: 0.4384
Batch Number: 60 | Loss: 0.3320
Batch Number: 61 | Loss: 0.2851
Batch Number: 62 | Loss: 0.8723
Batch Number: 63 | Loss: 0.5266
Batch Number: 64 | Loss: 0.7466
Batch Number: 65 | Loss: 0.8629
Batch Number: 66 | Loss: 0.4770
Batch Number: 67 | Loss: 0.6182
Batch Number: 68 | Loss: 0.7322
Batch Number: 69 | Loss: 0.7659
Batch Number: 70 | Loss: 0.6036
Batch Number: 71 | Loss: 0.6035
Batch Number: 72 | Loss: 0.6000
Batch Number: 73 | Loss: 0.5777
Batch Number: 74 | Loss: 0.5930
Batch Number: 75 | Loss: 0.9181
Batch Number: 76 | Loss: 0.3482
Batch Number: 77 | Loss: 0.4649
Batch Number: 78 | Loss: 0.7035
Batch Number: 79 | Loss: 0.7248
Batch Number: 80 | Loss: 0.7288
Batch Number: 81 | Loss: 0.8802
Batch Number: 82 | Loss: 0.2023
Batch Number: 83 | Loss: 0.6526
Batch Number: 84 | Loss: 0.5577
Batch Number: 85 | Loss: 0.9457
Batch Number: 86 | Loss: 0.7569
Batch Number: 87 | Loss: 0.8374
Batch Number: 88 | Loss: 0.4790
Batch Number: 89 | Loss: 0.4816
Batch Number: 90 | Loss: 0.6258
Batch Number: 91 | Loss: 0.5670
Batch Number: 92 | Loss: 0.4724
Batch Number: 93 | Loss: 0.6308
Batch Number: 94 | Loss: 0.2695
Batch Number: 95 | Loss: 0.4155
Batch Number: 96 | Loss: 0.4084
Batch Number: 97 | Loss: 0.5477
Batch Number: 98 | Loss: 0.5794
Batch Number: 99 | Loss: 0.6542
Batch Number: 100 | Loss: 0.6004
Batch Number: 101 | Loss: 0.7104
Batch Number: 102 | Loss: 0.5581
Batch Number: 103 | Loss: 0.7598
Batch Number: 104 | Loss: 0.8202
Batch Number: 105 | Loss: 0.6283
Batch Number: 106 | Loss: 0.4212
Batch Number: 107 | Loss: 0.8935
Batch Number: 108 | Loss: 0.5289
Batch Number: 109 | Loss: 0.4274
Batch Number: 110 | Loss: 0.6192
Batch Number: 111 | Loss: 0.6530
Batch Number: 112 | Loss: 0.5113
Batch Number: 113 | Loss: 0.8145
Batch Number: 114 | Loss: 0.5466
Batch Number: 115 | Loss: 0.2969
Batch Number: 116 | Loss: 0.6417
Batch Number: 117 | Loss: 0.6738
Batch Number: 118 | Loss: 0.5348
Batch Number: 119 | Loss: 0.7736
Batch Number: 120 | Loss: 0.6394
Batch Number: 121 | Loss: 0.6273
Batch Number: 122 | Loss: 0.3736
Batch Number: 123 | Loss: 0.5332
Batch Number: 124 | Loss: 0.7530
Batch Number: 125 | Loss: 0.5934
Batch Number: 126 | Loss: 0.5297
Batch Number: 127 | Loss: 0.5186
Batch Number: 128 | Loss: 0.4302
Batch Number: 129 | Loss: 0.7862
Batch Number: 130 | Loss: 0.6624
Batch Number: 131 | Loss: 0.5636
Batch Number: 132 | Loss: 0.6557
Batch Number: 133 | Loss: 0.7863
Batch Number: 134 | Loss: 0.4141
Batch Number: 135 | Loss: 0.7139
Batch Number: 136 | Loss: 0.6605
Batch Number: 137 | Loss: 0.4516
Batch Number: 138 | Loss: 0.7487
Batch Number: 139 | Loss: 0.4395
Batch Number: 140 | Loss: 0.5616
Batch Number: 141 | Loss: 0.5310
Batch Number: 142 | Loss: 0.5727
Batch Number: 143 | Loss: 0.6111
Batch Number: 144 | Loss: 0.6318
Batch Number: 145 | Loss: 0.7792
Batch Number: 146 | Loss: 0.7665
Batch Number: 147 | Loss: 0.7780
Batch Number: 148 | Loss: 0.6382
Batch Number: 149 | Loss: 0.8910
Batch Number: 150 | Loss: 0.4931
Batch Number: 151 | Loss: 0.4371
Batch Number: 152 | Loss: 0.7710
Batch Number: 153 | Loss: 0.7696
Batch Number: 154 | Loss: 0.5545
Batch Number: 155 | Loss: 0.2953
Batch Number: 156 | Loss: 0.4685
Batch Number: 157 | Loss: 0.6601
Batch Number: 158 | Loss: 0.7811
Batch Number: 159 | Loss: 0.5500
Batch Number: 160 | Loss: 0.4604
Batch Number: 161 | Loss: 0.7160
Batch Number: 162 | Loss: 0.5242
Batch Number: 163 | Loss: 0.3242
Batch Number: 164 | Loss: 0.3189
Batch Number: 165 | Loss: 0.5952
Batch Number: 166 | Loss: 0.4718
Batch Number: 167 | Loss: 0.7747
Batch Number: 168 | Loss: 0.4510
Batch Number: 169 | Loss: 0.6280
Batch Number: 170 | Loss: 0.3108
Batch Number: 171 | Loss: 0.4500
Batch Number: 172 | Loss: 0.5321
Batch Number: 173 | Loss: 0.6242
Batch Number: 174 | Loss: 0.3056
Batch Number: 175 | Loss: 0.7214
Batch Number: 176 | Loss: 0.4896
Batch Number: 177 | Loss: 0.7123
Batch Number: 178 | Loss: 0.4153
Batch Number: 179 | Loss: 0.4479
Batch Number: 180 | Loss: 0.5268
Batch Number: 181 | Loss: 0.4214
Batch Number: 182 | Loss: 0.7323
Batch Number: 183 | Loss: 0.7730
Batch Number: 184 | Loss: 0.4542
Batch Number: 185 | Loss: 0.5919
Batch Number: 186 | Loss: 0.3896
Batch Number: 187 | Loss: 0.8240
Batch Number: 188 | Loss: 0.2559
Batch Number: 189 | Loss: 0.4129
Batch Number: 190 | Loss: 0.3513
Batch Number: 191 | Loss: 0.4945
Batch Number: 192 | Loss: 0.5933
Batch Number: 193 | Loss: 0.3382
Batch Number: 194 | Loss: 0.5554
Batch Number: 195 | Loss: 0.4494
Batch Number: 196 | Loss: 0.5641
Batch Number: 197 | Loss: 0.4952
Batch Number: 198 | Loss: 0.4957
Batch Number: 199 | Loss: 0.5303
Batch Number: 200 | Loss: 0.3698
Batch Number: 201 | Loss: 0.4176
Batch Number: 202 | Loss: 0.7842
Batch Number: 203 | Loss: 0.5805
Batch Number: 204 | Loss: 0.3588
Batch Number: 205 | Loss: 0.3765
Batch Number: 206 | Loss: 0.6320
Batch Number: 207 | Loss: 0.5500
Batch Number: 208 | Loss: 0.4455
Batch Number: 209 | Loss: 0.4174
Batch Number: 210 | Loss: 0.6956
Batch Number: 211 | Loss: 0.7091
Batch Number: 212 | Loss: 0.7436
Batch Number: 213 | Loss: 0.5838
Batch Number: 214 | Loss: 0.6715
Batch Number: 215 | Loss: 0.3314
Batch Number: 216 | Loss: 0.6473
Batch Number: 217 | Loss: 0.6703
Batch Number: 218 | Loss: 0.7361
Batch Number: 219 | Loss: 0.4015
Batch Number: 220 | Loss: 0.3929
Batch Number: 221 | Loss: 0.3238
Batch Number: 222 | Loss: 0.6594
Batch Number: 223 | Loss: 0.6063
Batch Number: 224 | Loss: 0.5665
Batch Number: 225 | Loss: 0.5771
Batch Number: 226 | Loss: 0.4680
Batch Number: 227 | Loss: 0.6149
Batch Number: 228 | Loss: 0.3928
Batch Number: 229 | Loss: 0.4607
Batch Number: 230 | Loss: 0.6737
Batch Number: 231 | Loss: 0.6821
Batch Number: 232 | Loss: 0.5550
Batch Number: 233 | Loss: 0.4405
Batch Number: 234 | Loss: 0.4909
Batch Number: 235 | Loss: 0.4997
Batch Number: 236 | Loss: 0.6374
Batch Number: 237 | Loss: 0.4351
Batch Number: 238 | Loss: 0.6144
Batch Number: 239 | Loss: 0.8539
Batch Number: 240 | Loss: 0.3616
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.6248
Batch Number: 2 | Loss: 5.9919
Batch Number: 3 | Loss: 5.2131
Batch Number: 4 | Loss: 4.4081
Batch Number: 5 | Loss: 3.6821
Batch Number: 6 | Loss: 2.8490
Batch Number: 7 | Loss: 2.2488
Batch Number: 8 | Loss: 2.1552
Batch Number: 9 | Loss: 1.4192
Batch Number: 10 | Loss: 1.1118
Batch Number: 11 | Loss: 1.0201
Batch Number: 12 | Loss: 1.0797
Batch Number: 13 | Loss: 1.0824
Batch Number: 14 | Loss: 1.0658
Batch Number: 15 | Loss: 1.0797
Batch Number: 16 | Loss: 1.0543
Batch Number: 17 | Loss: 1.0283
Batch Number: 18 | Loss: 1.0124
Batch Number: 19 | Loss: 1.0824
Batch Number: 20 | Loss: 1.0231
Batch Number: 21 | Loss: 1.0077
Batch Number: 22 | Loss: 0.9518
Batch Number: 23 | Loss: 1.1072
Batch Number: 24 | Loss: 0.9886
Batch Number: 25 | Loss: 1.1144
Batch Number: 26 | Loss: 1.0589
Batch Number: 27 | Loss: 0.8978
Batch Number: 28 | Loss: 1.0437
Batch Number: 29 | Loss: 1.0234
Batch Number: 30 | Loss: 0.9527
Batch Number: 31 | Loss: 0.9869
Batch Number: 32 | Loss: 0.9689
Batch Number: 33 | Loss: 0.9456
Batch Number: 34 | Loss: 0.8134
Batch Number: 35 | Loss: 0.9031
Batch Number: 36 | Loss: 0.9313
Batch Number: 37 | Loss: 0.9635
Batch Number: 38 | Loss: 0.8868
Batch Number: 39 | Loss: 0.9129
Batch Number: 40 | Loss: 0.8737
Batch Number: 41 | Loss: 1.0260
Batch Number: 42 | Loss: 0.9202
Batch Number: 43 | Loss: 0.8168
Batch Number: 44 | Loss: 1.0060
Batch Number: 45 | Loss: 0.9414
Batch Number: 46 | Loss: 0.8648
Batch Number: 47 | Loss: 0.8383
Batch Number: 48 | Loss: 0.7047
Batch Number: 49 | Loss: 0.7478
Batch Number: 50 | Loss: 0.7303
Batch Number: 51 | Loss: 0.7859
Batch Number: 52 | Loss: 1.0340
Batch Number: 53 | Loss: 0.9019
Batch Number: 54 | Loss: 0.6026
Batch Number: 55 | Loss: 0.7326
Batch Number: 56 | Loss: 0.9306
Batch Number: 57 | Loss: 0.9544
Batch Number: 58 | Loss: 0.8588
Batch Number: 59 | Loss: 0.5371
Batch Number: 60 | Loss: 0.4638
Batch Number: 61 | Loss: 0.6520
Batch Number: 62 | Loss: 0.8131
Batch Number: 63 | Loss: 0.5129
Batch Number: 64 | Loss: 0.7459
Batch Number: 65 | Loss: 0.9666
Batch Number: 66 | Loss: 0.6051
Batch Number: 67 | Loss: 0.8820
Batch Number: 68 | Loss: 0.6424
Batch Number: 69 | Loss: 0.8774
Batch Number: 70 | Loss: 0.6101
Batch Number: 71 | Loss: 0.7617
Batch Number: 72 | Loss: 0.5847
Batch Number: 73 | Loss: 0.6550
Batch Number: 74 | Loss: 0.5950
Batch Number: 75 | Loss: 0.9675
Batch Number: 76 | Loss: 0.3892
Batch Number: 77 | Loss: 0.5555
Batch Number: 78 | Loss: 0.8191
Batch Number: 79 | Loss: 0.5932
Batch Number: 80 | Loss: 0.7378
Batch Number: 81 | Loss: 0.9096
Batch Number: 82 | Loss: 0.2098
Batch Number: 83 | Loss: 0.6450
Batch Number: 84 | Loss: 0.6589
Batch Number: 85 | Loss: 0.8901
Batch Number: 86 | Loss: 0.7469
Batch Number: 87 | Loss: 0.9233
Batch Number: 88 | Loss: 0.5338
Batch Number: 89 | Loss: 0.6974
Batch Number: 90 | Loss: 0.8100
Batch Number: 91 | Loss: 0.5520
Batch Number: 92 | Loss: 0.6103
Batch Number: 93 | Loss: 0.5939
Batch Number: 94 | Loss: 0.4976
Batch Number: 95 | Loss: 0.2574
Batch Number: 96 | Loss: 0.4428
Batch Number: 97 | Loss: 0.6676
Batch Number: 98 | Loss: 0.6310
Batch Number: 99 | Loss: 0.6117
Batch Number: 100 | Loss: 0.8618
Batch Number: 101 | Loss: 0.7742
Batch Number: 102 | Loss: 0.6084
Batch Number: 103 | Loss: 0.6615
Batch Number: 104 | Loss: 0.8012
Batch Number: 105 | Loss: 0.7582
Batch Number: 106 | Loss: 0.5070
Batch Number: 107 | Loss: 0.9791
Batch Number: 108 | Loss: 0.4968
Batch Number: 109 | Loss: 0.4451
Batch Number: 110 | Loss: 0.6167
Batch Number: 111 | Loss: 0.7504
Batch Number: 112 | Loss: 0.5215
Batch Number: 113 | Loss: 0.7619
Batch Number: 114 | Loss: 0.6333
Batch Number: 115 | Loss: 0.5786
Batch Number: 116 | Loss: 0.7378
Batch Number: 117 | Loss: 0.7628
Batch Number: 118 | Loss: 0.6263
Batch Number: 119 | Loss: 0.8393
Batch Number: 120 | Loss: 0.6048
Batch Number: 121 | Loss: 0.6384
Batch Number: 122 | Loss: 0.4202
Batch Number: 123 | Loss: 0.5908
Batch Number: 124 | Loss: 0.7049
Batch Number: 125 | Loss: 0.3903
Batch Number: 126 | Loss: 0.6377
Batch Number: 127 | Loss: 0.4579
Batch Number: 128 | Loss: 0.5002
Batch Number: 129 | Loss: 0.7935
Batch Number: 130 | Loss: 0.6074
Batch Number: 131 | Loss: 0.5948
Batch Number: 132 | Loss: 0.6339
Batch Number: 133 | Loss: 0.8292
Batch Number: 134 | Loss: 0.5694
Batch Number: 135 | Loss: 0.6694
Batch Number: 136 | Loss: 0.6281
Batch Number: 137 | Loss: 0.5572
Batch Number: 138 | Loss: 0.6748
Batch Number: 139 | Loss: 0.5371
Batch Number: 140 | Loss: 0.6104
Batch Number: 141 | Loss: 0.5652
Batch Number: 142 | Loss: 0.6877
Batch Number: 143 | Loss: 0.7051
Batch Number: 144 | Loss: 0.7032
Batch Number: 145 | Loss: 0.7170
Batch Number: 146 | Loss: 0.8400
Batch Number: 147 | Loss: 0.7231
Batch Number: 148 | Loss: 0.6925
Batch Number: 149 | Loss: 0.8947
Batch Number: 150 | Loss: 0.5028
Batch Number: 151 | Loss: 0.5021
Batch Number: 152 | Loss: 0.7792
Batch Number: 153 | Loss: 0.7458
Batch Number: 154 | Loss: 0.6551
Batch Number: 155 | Loss: 0.3650
Batch Number: 156 | Loss: 0.5205
Batch Number: 157 | Loss: 0.5838
Batch Number: 158 | Loss: 0.7528
Batch Number: 159 | Loss: 0.4712
Batch Number: 160 | Loss: 0.4880
Batch Number: 161 | Loss: 0.8311
Batch Number: 162 | Loss: 0.6304
Batch Number: 163 | Loss: 0.5435
Batch Number: 164 | Loss: 0.3576
Batch Number: 165 | Loss: 0.6183
Batch Number: 166 | Loss: 0.3328
Batch Number: 167 | Loss: 0.6498
Batch Number: 168 | Loss: 0.4318
Batch Number: 169 | Loss: 0.6288
Batch Number: 170 | Loss: 0.4143
Batch Number: 171 | Loss: 0.4656
Batch Number: 172 | Loss: 0.6426
Batch Number: 173 | Loss: 0.7215
Batch Number: 174 | Loss: 0.4179
Batch Number: 175 | Loss: 0.7260
Batch Number: 176 | Loss: 0.4120
Batch Number: 177 | Loss: 0.6985
Batch Number: 178 | Loss: 0.6677
Batch Number: 179 | Loss: 0.6530
Batch Number: 180 | Loss: 0.7179
Batch Number: 181 | Loss: 0.4612
Batch Number: 182 | Loss: 0.7592
Batch Number: 183 | Loss: 0.5595
Batch Number: 184 | Loss: 0.3953
Batch Number: 185 | Loss: 0.6923
Batch Number: 186 | Loss: 0.5452
Batch Number: 187 | Loss: 0.6944
Batch Number: 188 | Loss: 0.3447
Batch Number: 189 | Loss: 0.4183
Batch Number: 190 | Loss: 0.2702
Batch Number: 191 | Loss: 0.5280
Batch Number: 192 | Loss: 0.6641
Batch Number: 193 | Loss: 0.3534
Batch Number: 194 | Loss: 0.6317
Batch Number: 195 | Loss: 0.3866
Batch Number: 196 | Loss: 0.6013
Batch Number: 197 | Loss: 0.5037
Batch Number: 198 | Loss: 0.5757
Batch Number: 199 | Loss: 0.4963
Batch Number: 200 | Loss: 0.5723
Batch Number: 201 | Loss: 0.4949
Batch Number: 202 | Loss: 0.8054
Batch Number: 203 | Loss: 0.5986
Batch Number: 204 | Loss: 0.4993
Batch Number: 205 | Loss: 0.3867
Batch Number: 206 | Loss: 0.7466
Batch Number: 207 | Loss: 0.5760
Batch Number: 208 | Loss: 0.3784
Batch Number: 209 | Loss: 0.2866
Batch Number: 210 | Loss: 0.6677
Batch Number: 211 | Loss: 0.6730
Batch Number: 212 | Loss: 0.7450
Batch Number: 213 | Loss: 0.5336
Batch Number: 214 | Loss: 0.7827
Batch Number: 215 | Loss: 0.4147
Batch Number: 216 | Loss: 0.6839
Batch Number: 217 | Loss: 0.7330
Batch Number: 218 | Loss: 0.8179
Batch Number: 219 | Loss: 0.4794
Batch Number: 220 | Loss: 0.2826
Batch Number: 221 | Loss: 0.2769
Batch Number: 222 | Loss: 0.7045
Batch Number: 223 | Loss: 0.7327
Batch Number: 224 | Loss: 0.7199
Batch Number: 225 | Loss: 0.5856
Batch Number: 226 | Loss: 0.4833
Batch Number: 227 | Loss: 0.6602
Batch Number: 228 | Loss: 0.5023
Batch Number: 229 | Loss: 0.3037
Batch Number: 230 | Loss: 0.6776
Batch Number: 231 | Loss: 0.6395
Batch Number: 232 | Loss: 0.7306
Batch Number: 233 | Loss: 0.5779
Batch Number: 234 | Loss: 0.4351
Batch Number: 235 | Loss: 0.6227
Batch Number: 236 | Loss: 0.5044
Batch Number: 237 | Loss: 0.4247
Batch Number: 238 | Loss: 0.7053
Batch Number: 239 | Loss: 0.7154
Batch Number: 240 | Loss: 0.3551
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.1275
Batch Number: 2 | Loss: 5.3987
Batch Number: 3 | Loss: 4.7232
Batch Number: 4 | Loss: 3.7452
Batch Number: 5 | Loss: 3.0143
Batch Number: 6 | Loss: 2.2233
Batch Number: 7 | Loss: 1.6164
Batch Number: 8 | Loss: 1.5427
Batch Number: 9 | Loss: 1.2062
Batch Number: 10 | Loss: 1.0938
Batch Number: 11 | Loss: 1.1297
Batch Number: 12 | Loss: 1.0205
Batch Number: 13 | Loss: 1.1051
Batch Number: 14 | Loss: 1.0751
Batch Number: 15 | Loss: 1.0690
Batch Number: 16 | Loss: 1.0204
